Date,PM2.5 (µg/m³)
2023-05-22 13:20:12.341031,0.9
2023-05-22 13:20:13.347441,0.9
2023-05-22 13:20:14.353812,0.9
2023-05-22 13:20:15.360022,0.8
2023-05-22 13:20:16.366430,0.9
2023-05-22 13:20:17.372783,0.9
2023-05-22 13:20:18.379240,0.8
2023-05-22 13:20:19.385700,0.9
2023-05-22 13:20:20.391978,0.8
2023-05-22 13:20:21.398119,0.9
2023-05-22 13:20:22.404484,0.8
2023-05-22 13:20:23.410759,0.8
2023-05-22 13:20:24.417088,0.8
2023-05-22 13:20:25.423420,0.8
2023-05-22 13:20:26.429763,0.8
2023-05-22 13:20:27.436300,0.8
2023-05-22 13:20:28.442566,0.8
2023-05-22 13:20:29.448917,0.8
2023-05-22 13:20:30.455286,0.8
2023-05-22 13:20:31.461618,0.8
2023-05-22 13:20:32.467891,0.8
2023-05-22 13:20:33.474431,0.8
2023-05-22 13:20:34.480773,0.8
2023-05-22 13:20:35.487095,0.8
2023-05-22 13:20:36.493435,0.7
2023-05-22 13:20:37.499708,0.7
2023-05-22 13:20:38.506010,0.7
2023-05-22 13:20:39.512420,0.7
2023-05-22 13:20:40.518757,0.7
2023-05-22 13:20:41.525210,0.6
2023-05-22 13:20:42.531514,0.7
2023-05-22 13:20:43.537876,0.6
2023-05-22 13:20:44.544442,0.7
2023-05-22 13:20:45.550719,0.7
2023-05-22 13:20:46.556909,0.7
2023-05-22 13:20:47.563478,0.7
2023-05-22 13:20:48.569935,0.7
2023-05-22 13:20:49.576373,0.7
2023-05-22 13:20:50.582738,0.7
2023-05-22 13:20:51.589214,0.6
2023-05-22 13:20:52.595521,0.7
2023-05-22 13:20:53.602062,0.7
2023-05-22 13:20:54.608336,0.7
2023-05-22 13:20:55.614860,0.6
2023-05-22 13:20:56.621212,0.6
2023-05-22 13:20:57.627654,0.6
2023-05-22 13:20:58.634310,0.6
2023-05-22 13:20:59.640447,0.6
2023-05-22 13:21:00.647011,0.6
2023-05-22 13:21:01.653230,0.6
2023-05-22 13:21:02.659882,0.6
2023-05-22 13:21:03.666226,0.6
2023-05-22 13:21:04.672745,0.6
2023-05-22 13:21:05.679023,0.6
2023-05-22 13:21:06.685568,0.6
2023-05-22 13:21:07.691854,0.6
2023-05-22 13:21:08.698441,0.6
2023-05-22 13:21:09.704908,0.6
2023-05-22 13:21:10.711193,0.6
2023-05-22 13:21:11.717770,0.6
2023-05-22 13:21:12.724066,0.7
2023-05-22 13:21:13.730398,0.7
2023-05-22 13:21:14.736931,0.7
2023-05-22 13:21:15.743377,0.7
2023-05-22 13:21:16.749807,0.7
2023-05-22 13:21:17.756230,0.7
2023-05-22 13:21:18.762716,0.7
2023-05-22 13:21:19.769223,0.7
2023-05-22 13:21:20.775722,0.7
2023-05-22 13:21:21.782154,0.7
2023-05-22 13:21:22.788499,0.7
2023-05-22 13:21:23.795030,0.8
2023-05-22 13:21:24.801376,0.8
2023-05-22 13:21:25.807832,0.8
2023-05-22 13:21:26.814374,0.8
2023-05-22 13:21:27.820680,0.8
2023-05-22 13:21:28.827231,0.8
2023-05-22 13:21:29.833801,0.8
2023-05-22 13:21:30.840244,0.8
2023-05-22 13:21:31.846534,0.8
2023-05-22 13:21:32.853090,0.8
2023-05-22 13:21:33.859458,0.8
2023-05-22 13:21:34.865859,0.8
2023-05-22 13:21:35.872353,0.9
2023-05-22 13:21:36.878759,0.9
2023-05-22 13:21:37.885455,0.9
2023-05-22 13:21:38.891861,0.9
2023-05-22 13:21:39.898166,0.9
2023-05-22 13:21:40.904701,0.9
2023-05-22 13:21:41.911233,0.9
2023-05-22 13:21:42.917697,0.8
2023-05-22 13:21:43.924211,0.8
2023-05-22 13:21:44.930360,0.8
2023-05-22 13:21:45.937030,0.9
2023-05-22 13:21:46.943545,0.9
2023-05-22 13:21:47.950014,0.8
2023-05-22 13:21:48.956468,0.8
2023-05-22 13:21:49.962876,0.8
2023-05-22 13:21:50.969209,0.8
2023-05-22 13:21:51.975664,0.9
2023-05-22 13:21:52.982234,0.9
2023-05-22 13:21:53.988701,0.8
2023-05-22 13:21:54.995016,0.8
2023-05-22 13:21:56.001570,0.8
2023-05-22 13:21:57.008034,0.8
2023-05-22 13:21:58.014189,0.8
2023-05-22 13:21:59.020853,0.8
2023-05-22 13:22:00.027329,0.8
2023-05-22 13:22:01.033794,0.8
2023-05-22 13:22:02.040256,0.8
2023-05-22 13:22:03.046966,0.7
2023-05-22 13:22:04.053223,0.7
2023-05-22 13:22:05.059833,0.7
2023-05-22 13:22:06.066310,0.7
2023-05-22 13:22:07.072882,0.7
2023-05-22 13:22:08.079013,0.7
2023-05-22 13:22:09.085682,0.7
2023-05-22 13:22:10.092059,0.7
2023-05-22 13:22:11.098594,0.7
2023-05-22 13:22:12.105053,0.7
2023-05-22 13:22:13.111777,0.7
2023-05-22 13:22:14.118083,0.7
2023-05-22 13:22:15.124601,0.7
2023-05-22 13:22:16.131091,0.7
2023-05-22 13:22:17.137427,0.7
2023-05-22 13:22:18.144014,0.6
2023-05-22 13:22:19.150521,0.6
2023-05-22 13:22:20.156863,0.6
2023-05-22 13:22:21.163386,0.6
2023-05-22 13:22:22.169900,0.6
2023-05-22 13:22:23.176113,0.6
2023-05-22 13:22:24.182705,0.6
2023-05-22 13:22:25.189208,0.6
2023-05-22 13:22:26.195575,0.6
2023-05-22 13:22:27.202223,0.6
2023-05-22 13:22:28.208545,0.6
2023-05-22 13:22:29.214920,0.6
2023-05-22 13:22:30.221600,0.6
2023-05-22 13:22:31.228041,0.6
2023-05-22 13:22:32.234310,0.6
2023-05-22 13:22:33.240529,0.7
2023-05-22 13:22:34.247068,0.7
2023-05-22 13:22:35.253465,0.7
2023-05-22 13:22:36.259865,0.7
2023-05-22 13:22:37.266369,0.7
2023-05-22 13:22:38.272561,0.7
2023-05-22 13:22:39.279105,0.7
2023-05-22 13:22:40.285575,0.7
2023-05-22 13:22:41.292048,0.7
2023-05-22 13:22:42.298376,0.7
2023-05-22 13:22:43.304576,0.7
2023-05-22 13:22:44.310988,0.7
2023-05-22 13:22:45.317178,0.7
2023-05-22 13:22:46.323914,0.7
2023-05-22 13:22:47.330382,0.7
2023-05-22 13:22:48.336717,0.7
2023-05-22 13:22:49.343211,0.7
2023-05-22 13:22:50.349524,0.7
2023-05-22 13:22:51.355887,0.8
2023-05-22 13:22:52.362131,0.8
2023-05-22 13:22:53.370482,0.8
2023-05-22 13:22:54.374834,0.8
2023-05-22 13:22:55.381369,0.9
2023-05-22 13:22:56.387684,0.9
2023-05-22 13:22:57.394249,0.8
2023-05-22 13:22:58.400706,0.8
2023-05-22 13:22:59.407167,0.8
2023-05-22 13:23:00.413666,0.8
2023-05-22 13:23:01.420017,0.8
2023-05-22 13:23:02.426376,0.8
2023-05-22 13:23:03.432906,0.8
2023-05-22 13:23:04.439372,0.8
2023-05-22 13:23:05.445882,0.8
2023-05-22 13:23:06.452186,0.8
2023-05-22 13:23:07.458811,0.8
2023-05-22 13:23:08.465270,0.8
2023-05-22 13:23:09.471681,0.8
2023-05-22 13:23:10.478238,0.7
2023-05-22 13:23:11.484654,0.7
2023-05-22 13:23:12.491242,0.7
2023-05-22 13:23:13.505864,0.8
2023-05-22 13:23:14.508420,0.7
2023-05-22 13:23:15.511775,0.7
2023-05-22 13:23:16.517200,0.8
2023-05-22 13:23:17.523711,0.8
2023-05-22 13:23:18.530234,0.8
2023-05-22 13:23:19.536692,0.8
2023-05-22 13:23:20.543503,0.8
2023-05-22 13:23:21.551689,0.7
2023-05-22 13:23:22.557374,0.7
2023-05-22 13:23:23.562512,0.7
2023-05-22 13:23:24.569053,0.7
2023-05-22 13:23:25.575760,0.7
2023-05-22 13:23:26.582156,0.7
2023-05-22 13:23:27.588660,0.7
2023-05-22 13:23:28.595347,0.8
2023-05-22 13:23:29.601745,0.8
2023-05-22 13:23:30.608201,0.8
2023-05-22 13:23:31.614839,0.8
2023-05-22 13:23:32.621192,0.7
2023-05-22 13:23:33.627679,0.7
2023-05-22 13:23:34.634169,0.7
2023-05-22 13:23:35.640726,0.7
2023-05-22 13:23:36.647094,0.7
2023-05-22 13:23:37.653593,0.7
2023-05-22 13:23:38.660184,0.7
2023-05-22 13:23:39.666536,0.7
2023-05-22 13:23:40.673059,0.7
2023-05-22 13:23:41.679536,0.8
2023-05-22 13:23:42.686021,0.8
2023-05-22 13:23:43.692443,0.8
2023-05-22 13:23:44.698853,0.8
2023-05-22 13:23:45.705547,0.8
2023-05-22 13:23:46.711892,0.8
2023-05-22 13:23:47.718357,0.8
2023-05-22 13:23:48.724845,0.8
2023-05-22 13:23:49.731341,0.8
2023-05-22 13:23:50.737679,0.8
2023-05-22 13:23:51.744177,0.8
2023-05-22 13:23:52.750679,0.8
2023-05-22 13:23:53.756896,0.8
2023-05-22 13:23:54.763243,0.8
2023-05-22 13:23:55.769635,0.8
2023-05-22 13:23:56.776375,0.9
2023-05-22 13:23:57.782831,0.8
2023-05-22 13:23:58.789005,0.8
2023-05-22 13:23:59.795642,0.8
2023-05-22 13:24:00.801827,0.8
2023-05-22 13:24:01.808360,0.8
2023-05-22 13:24:02.814650,0.8
2023-05-22 13:24:03.821202,0.8
2023-05-22 13:24:04.827706,0.8
2023-05-22 13:24:05.834138,0.8
2023-05-22 13:24:06.840688,0.8
2023-05-22 13:24:07.847155,0.8
2023-05-22 13:24:08.853571,0.8
2023-05-22 13:24:09.860009,0.8
2023-05-22 13:24:10.866501,0.8
2023-05-22 13:24:11.872951,0.8
2023-05-22 13:24:12.879503,0.8
2023-05-22 13:24:13.885981,0.8
2023-05-22 13:24:14.892496,0.8
2023-05-22 13:24:15.898863,0.8
2023-05-22 13:24:16.905517,0.7
2023-05-22 13:24:17.911852,0.8
2023-05-22 13:24:18.918379,0.9
2023-05-22 13:24:19.924855,0.8
2023-05-22 13:24:20.931401,0.8
2023-05-22 13:24:21.937868,0.9
2023-05-22 13:24:22.944395,0.9
2023-05-22 13:24:23.950863,0.9
2023-05-22 13:24:24.957273,0.9
2023-05-22 13:24:25.963574,0.9
2023-05-22 13:24:26.969867,0.8
2023-05-22 13:24:27.976271,0.9
2023-05-22 13:24:28.982834,0.9
2023-05-22 13:24:29.989159,0.9
2023-05-22 13:24:30.995496,0.8
2023-05-22 13:24:32.001878,0.8
2023-05-22 13:24:33.008161,0.8
2023-05-22 13:24:34.014665,0.9
2023-05-22 13:24:35.021117,0.8
2023-05-22 13:24:36.027483,0.8
2023-05-22 13:24:37.033805,0.9
2023-05-22 13:24:38.040399,0.9
2023-05-22 13:24:39.047049,0.9
2023-05-22 13:24:40.053267,0.9
2023-05-22 13:24:41.059687,0.9
2023-05-22 13:24:42.065978,0.9
2023-05-22 13:24:43.072319,0.8
2023-05-22 13:24:44.078896,0.8
2023-05-22 13:24:45.085255,0.9
2023-05-22 13:24:46.091645,0.9
2023-05-22 13:24:47.098144,0.9
2023-05-22 13:24:48.104457,0.9
2023-05-22 13:24:49.110956,0.8
2023-05-22 13:24:50.117302,0.8
2023-05-22 13:24:51.123986,0.8
2023-05-22 13:24:52.130321,0.8
2023-05-22 13:24:53.136994,0.8
2023-05-22 13:24:54.143505,0.8
2023-05-22 13:24:55.149808,0.8
2023-05-22 13:24:56.156113,0.8
2023-05-22 13:24:57.162821,0.8
2023-05-22 13:24:58.169166,0.8
2023-05-22 13:24:59.175777,0.7
2023-05-22 13:25:00.182206,0.8
2023-05-22 13:25:01.188581,0.8
2023-05-22 13:25:02.195136,0.8
2023-05-22 13:25:03.201648,0.8
2023-05-22 13:25:04.208122,0.8
2023-05-22 13:25:05.214454,0.8
2023-05-22 13:25:06.220782,0.8
2023-05-22 13:25:07.227426,0.8
2023-05-22 13:25:08.233948,0.8
2023-05-22 13:25:09.240270,0.7
2023-05-22 13:25:10.246777,0.7
2023-05-22 13:25:11.253447,0.7
2023-05-22 13:25:12.260042,0.7
2023-05-22 13:25:13.266396,0.7
2023-05-22 13:25:14.272809,0.7
2023-05-22 13:25:15.279531,0.7
2023-05-22 13:25:16.285789,0.7
2023-05-22 13:25:17.292343,0.7
2023-05-22 13:25:18.298687,0.7
2023-05-22 13:25:19.305137,0.7
2023-05-22 13:25:20.311632,0.7
2023-05-22 13:25:21.318129,0.7
2023-05-22 13:25:22.324793,0.7
2023-05-22 13:25:23.331095,0.7
2023-05-22 13:25:24.337513,0.7
2023-05-22 13:25:25.344127,0.7
2023-05-22 13:25:26.350653,0.7
2023-05-22 13:25:27.357205,0.8
2023-05-22 13:25:28.363460,0.7
2023-05-22 13:25:29.369992,0.7
2023-05-22 13:25:30.376417,0.7
2023-05-22 13:25:31.382762,0.7
2023-05-22 13:25:32.389322,0.7
2023-05-22 13:25:33.395652,0.7
2023-05-22 13:25:34.402097,0.7
2023-05-22 13:25:35.408632,0.7
2023-05-22 13:25:36.415120,0.7
2023-05-22 13:25:37.421715,0.7
2023-05-22 13:25:38.428135,0.8
2023-05-22 13:25:39.434282,0.8
2023-05-22 13:25:40.440843,0.8
2023-05-22 13:25:41.447380,0.8
2023-05-22 13:25:42.454102,0.8
2023-05-22 13:25:43.460301,0.8
2023-05-22 13:25:44.466813,0.8
2023-05-22 13:25:45.473386,0.8
2023-05-22 13:25:46.479586,0.7
2023-05-22 13:25:47.486109,0.7
2023-05-22 13:25:48.492649,0.7
2023-05-22 13:25:49.499105,0.7
2023-05-22 13:25:50.505327,0.7
2023-05-22 13:25:51.511838,0.7
2023-05-22 13:25:52.518252,0.7
2023-05-22 13:25:53.524747,0.7
2023-05-22 13:25:54.531359,0.6
2023-05-22 13:25:55.537475,0.6
2023-05-22 13:25:56.544259,0.6
2023-05-22 13:25:57.550479,0.6
2023-05-22 13:25:58.556991,0.6
2023-05-22 13:25:59.563635,0.7
2023-05-22 13:26:00.570184,0.7
2023-05-22 13:26:01.576444,0.7
2023-05-22 13:26:02.582926,0.7
2023-05-22 13:26:03.589317,0.7
2023-05-22 13:26:04.595680,0.7
2023-05-22 13:26:05.602313,0.7
2023-05-22 13:26:06.608760,0.7
2023-05-22 13:26:07.615259,0.6
2023-05-22 13:26:08.621639,0.6
2023-05-22 13:26:09.627941,0.6
2023-05-22 13:26:10.634610,0.6
2023-05-22 13:26:11.641117,0.6
2023-05-22 13:26:12.647500,0.6
2023-05-22 13:26:13.654023,0.6
2023-05-22 13:26:14.660478,0.6
2023-05-22 13:26:15.666935,0.6
2023-05-22 13:26:16.673415,0.6
2023-05-22 13:26:17.679923,0.6
2023-05-22 13:26:18.686243,0.6
2023-05-22 13:26:19.692587,0.6
2023-05-22 13:26:20.699069,0.6
2023-05-22 13:26:21.705433,0.6
2023-05-22 13:26:22.711922,0.6
2023-05-22 13:26:23.718432,0.6
2023-05-22 13:26:24.724720,0.6
2023-05-22 13:26:25.731121,0.6
2023-05-22 13:26:26.737847,0.6
2023-05-22 13:26:27.743944,0.6
2023-05-22 13:26:28.750586,0.6
2023-05-22 13:26:29.756893,0.6
2023-05-22 13:26:30.763358,0.5
2023-05-22 13:26:31.769939,0.6
2023-05-22 13:26:32.776077,0.5
2023-05-22 13:26:33.782585,0.6
2023-05-22 13:26:34.789217,0.6
2023-05-22 13:26:35.795665,0.6
2023-05-22 13:26:36.802057,0.6
2023-05-22 13:26:37.808415,0.6
2023-05-22 13:26:38.814977,0.6
2023-05-22 13:26:39.821416,0.6
2023-05-22 13:26:40.827728,0.6
2023-05-22 13:26:41.834242,0.6
2023-05-22 13:26:42.840833,0.6
2023-05-22 13:26:43.847177,0.6
2023-05-22 13:26:44.853585,0.6
2023-05-22 13:26:45.859955,0.6
2023-05-22 13:26:46.866392,0.7
2023-05-22 13:26:47.872780,0.7
2023-05-22 13:26:48.879248,0.7
2023-05-22 13:26:49.885787,0.7
2023-05-22 13:26:50.892215,0.7
2023-05-22 13:26:51.898715,0.7
2023-05-22 13:26:52.905163,0.6
2023-05-22 13:26:53.911612,0.6
2023-05-22 13:26:54.918079,0.6
2023-05-22 13:26:55.924678,0.7
2023-05-22 13:26:56.931198,0.7
2023-05-22 13:26:57.937726,0.7
2023-05-22 13:26:58.944041,0.7
2023-05-22 13:26:59.950552,0.7
2023-05-22 13:27:00.957112,0.8
2023-05-22 13:27:01.963563,0.7
2023-05-22 13:27:02.970127,0.7
2023-05-22 13:27:03.976682,0.7
2023-05-22 13:27:04.983274,0.8
2023-05-22 13:27:05.989689,0.8
2023-05-22 13:27:06.996015,0.7
2023-05-22 13:27:08.002363,0.7
2023-05-22 13:27:09.008872,0.7
2023-05-22 13:27:10.015397,0.7
2023-05-22 13:27:11.021884,0.7
2023-05-22 13:27:12.028353,0.7
2023-05-22 13:27:13.034867,0.7
2023-05-22 13:27:14.041221,0.7
2023-05-22 13:27:15.047971,0.7
2023-05-22 13:27:16.054289,0.7
2023-05-22 13:27:17.062715,0.7
2023-05-22 13:27:18.067223,0.7
2023-05-22 13:27:19.073846,0.7
2023-05-22 13:27:20.080135,0.7
2023-05-22 13:27:21.086706,0.7
2023-05-22 13:27:22.092969,0.7
2023-05-22 13:27:23.099403,0.7
2023-05-22 13:27:24.105893,0.8
2023-05-22 13:27:25.112199,0.7
2023-05-22 13:27:26.118709,0.7
2023-05-22 13:27:27.125151,0.7
2023-05-22 13:27:28.131671,0.7
2023-05-22 13:27:29.138029,0.7
2023-05-22 13:27:30.144544,0.7
2023-05-22 13:27:31.152258,0.6
2023-05-22 13:27:32.157533,0.6
2023-05-22 13:27:33.163689,0.7
2023-05-22 13:27:34.170239,0.7
2023-05-22 13:27:35.176843,0.7
2023-05-22 13:27:36.183189,0.7
2023-05-22 13:27:37.189539,0.7
2023-05-22 13:27:38.196219,0.7
2023-05-22 13:27:39.202504,0.7
2023-05-22 13:27:40.208844,0.7
2023-05-22 13:27:41.215275,0.7
2023-05-22 13:27:42.221544,0.7
2023-05-22 13:27:43.228176,0.7
2023-05-22 13:27:44.234522,0.7
2023-05-22 13:27:45.241022,0.7
2023-05-22 13:27:46.247642,0.7
2023-05-22 13:27:47.254117,0.7
2023-05-22 13:27:48.260655,0.7
2023-05-22 13:27:49.266878,0.8
2023-05-22 13:27:50.273479,0.8
2023-05-22 13:27:51.279775,0.8
2023-05-22 13:27:52.286324,0.8
2023-05-22 13:27:53.292618,0.8
2023-05-22 13:27:54.299132,0.9
2023-05-22 13:27:55.305730,0.9
2023-05-22 13:27:56.312053,0.8
2023-05-22 13:27:57.318571,0.8
2023-05-22 13:27:58.325004,0.9
2023-05-22 13:27:59.331167,0.9
2023-05-22 13:28:00.337810,0.9
2023-05-22 13:28:01.343998,0.9
2023-05-22 13:28:02.350470,0.9
2023-05-22 13:28:03.357076,0.8
2023-05-22 13:28:04.363476,0.9
2023-05-22 13:28:05.369852,0.9
2023-05-22 13:28:06.376316,0.9
2023-05-22 13:28:07.382684,0.9
2023-05-22 13:28:08.389141,0.9
2023-05-22 13:28:09.395696,0.9
2023-05-22 13:28:10.402182,0.8
2023-05-22 13:28:11.408531,0.8
2023-05-22 13:28:12.414971,0.8
2023-05-22 13:28:13.421529,0.8
2023-05-22 13:28:14.428044,0.8
2023-05-22 13:28:15.434488,0.8
2023-05-22 13:28:16.440844,0.8
2023-05-22 13:28:17.447187,0.8
2023-05-22 13:28:18.453809,0.8
2023-05-22 13:28:19.460028,0.8
2023-05-22 13:28:20.466675,0.7
2023-05-22 13:28:21.473039,0.8
2023-05-22 13:28:22.479569,0.8
2023-05-22 13:28:23.485706,0.8
2023-05-22 13:28:24.492091,0.9
2023-05-22 13:28:25.498506,0.9
2023-05-22 13:28:26.504842,0.9
2023-05-22 13:28:27.511516,0.9
2023-05-22 13:28:28.517812,1.0
2023-05-22 13:28:29.524185,1.0
2023-05-22 13:28:30.530650,1.0
2023-05-22 13:28:31.536974,1.0
2023-05-22 13:28:32.543300,1.0
2023-05-22 13:28:33.549651,1.0
2023-05-22 13:28:34.556016,1.0
2023-05-22 13:28:35.562220,1.0
2023-05-22 13:28:36.568568,0.9
2023-05-22 13:28:37.574816,1.0
2023-05-22 13:28:38.581112,1.0
2023-05-22 13:28:39.587772,1.0
2023-05-22 13:28:40.594272,1.0
2023-05-22 13:28:41.600801,1.0
2023-05-22 13:28:42.606956,1.1
2023-05-22 13:28:43.613654,1.1
2023-05-22 13:28:44.619917,1.1
2023-05-22 13:28:45.626414,1.1
2023-05-22 13:28:46.632941,1.1
2023-05-22 13:28:47.639329,1.1
2023-05-22 13:28:48.645818,1.1
2023-05-22 13:28:49.652112,1.1
2023-05-22 13:28:50.658576,1.0
2023-05-22 13:28:51.665038,1.0
2023-05-22 13:28:52.671634,1.0
2023-05-22 13:28:53.677948,1.0
2023-05-22 13:28:54.684263,0.9
2023-05-22 13:28:55.690796,0.9
2023-05-22 13:28:56.697222,0.9
2023-05-22 13:28:57.703446,0.8
2023-05-22 13:28:58.710102,0.8
2023-05-22 13:28:59.716465,0.8
2023-05-22 13:29:00.722871,0.8
2023-05-22 13:29:01.729291,0.8
2023-05-22 13:29:02.735576,0.8
2023-05-22 13:29:03.742249,0.8
2023-05-22 13:29:04.748578,0.8
2023-05-22 13:29:05.755089,0.8
2023-05-22 13:29:06.761397,0.8
2023-05-22 13:29:07.768093,0.8
2023-05-22 13:29:08.774306,0.8
2023-05-22 13:29:09.780778,0.7
2023-05-22 13:29:10.787227,0.8
2023-05-22 13:29:11.793723,0.8
2023-05-22 13:29:12.800055,0.7
2023-05-22 13:29:13.806366,0.7
2023-05-22 13:29:14.812699,0.7
2023-05-22 13:29:15.819319,0.7
2023-05-22 13:29:16.825711,0.7
2023-05-22 13:29:17.832115,0.7
2023-05-22 13:29:18.838538,0.7
2023-05-22 13:29:19.844916,0.7
2023-05-22 13:29:20.851207,0.8
2023-05-22 13:29:21.857724,0.8
2023-05-22 13:29:22.864062,0.8
2023-05-22 13:29:23.870385,0.8
2023-05-22 13:29:24.876793,0.8
2023-05-22 13:29:25.882944,0.8
2023-05-22 13:29:26.889534,0.8
2023-05-22 13:29:27.896035,0.8
2023-05-22 13:29:28.902542,0.8
2023-05-22 13:29:29.908821,0.8
2023-05-22 13:29:30.915347,0.8
2023-05-22 13:29:31.921613,0.8
2023-05-22 13:29:32.928225,0.8
2023-05-22 13:29:33.934658,0.7
2023-05-22 13:29:34.941045,0.7
2023-05-22 13:29:35.947580,0.7
2023-05-22 13:29:36.953902,0.7
2023-05-22 13:29:37.960181,0.7
2023-05-22 13:29:38.966677,0.7
2023-05-22 13:29:39.972871,0.8
2023-05-22 13:29:40.979358,0.7
2023-05-22 13:29:41.985847,0.7
2023-05-22 13:29:42.992513,0.7
2023-05-22 13:29:43.998815,0.7
2023-05-22 13:29:45.005643,0.7
2023-05-22 13:29:46.011666,0.7
2023-05-22 13:29:47.018151,0.7
2023-05-22 13:29:48.024639,0.7
2023-05-22 13:29:49.030928,0.7
2023-05-22 13:29:50.037386,0.6
2023-05-22 13:29:51.043666,0.7
2023-05-22 13:29:52.049991,0.6
2023-05-22 13:29:53.056733,0.6
2023-05-22 13:29:54.062977,0.6
2023-05-22 13:29:55.069575,0.6
2023-05-22 13:29:56.075702,0.6
2023-05-22 13:29:57.082210,0.6
2023-05-22 13:29:58.088680,0.6
2023-05-22 13:29:59.095430,0.7
2023-05-22 13:30:00.101456,0.6
2023-05-22 13:30:01.108066,0.6
2023-05-22 13:30:02.114432,0.7
2023-05-22 13:30:03.120877,0.7
2023-05-22 13:30:04.127156,0.7
2023-05-22 13:30:05.133774,0.7
2023-05-22 13:30:06.140136,0.7
2023-05-22 13:30:07.146513,0.7
2023-05-22 13:30:08.153002,0.7
2023-05-22 13:30:09.159673,0.7
2023-05-22 13:30:10.166135,0.7
2023-05-22 13:30:11.172684,0.7
2023-05-22 13:30:12.179023,0.7
2023-05-22 13:30:13.185337,0.7
2023-05-22 13:30:14.191977,0.7
2023-05-22 13:30:15.198481,0.7
2023-05-22 13:30:16.205011,0.7
2023-05-22 13:30:17.211311,0.8
2023-05-22 13:30:18.217829,0.8
2023-05-22 13:30:19.224158,0.8
2023-05-22 13:30:20.230733,0.7
2023-05-22 13:30:21.237054,0.7
2023-05-22 13:30:22.243595,0.7
2023-05-22 13:30:23.249802,0.7
2023-05-22 13:30:24.256130,0.7
2023-05-22 13:30:25.262847,0.7
2023-05-22 13:30:26.269122,0.7
2023-05-22 13:30:27.275619,0.7
2023-05-22 13:30:28.281954,0.7
2023-05-22 13:30:29.288285,0.6
2023-05-22 13:30:30.294771,0.7
2023-05-22 13:30:31.301106,0.6
2023-05-22 13:30:32.307431,0.6
2023-05-22 13:30:33.313915,0.6
2023-05-22 13:30:34.320304,0.7
2023-05-22 13:30:35.326616,0.6
2023-05-22 13:30:36.333073,0.6
2023-05-22 13:30:37.339485,0.7
2023-05-22 13:30:38.345970,0.6
2023-05-22 13:30:39.352251,0.6
2023-05-22 13:30:40.359994,0.6
2023-05-22 13:30:41.365404,0.6
2023-05-22 13:30:42.371800,0.5
2023-05-22 13:30:43.378109,0.5
2023-05-22 13:30:44.384631,0.5
2023-05-22 13:30:45.390975,0.5
2023-05-22 13:30:46.397477,0.6
2023-05-22 13:30:47.403710,0.6
2023-05-22 13:30:48.410285,0.6
2023-05-22 13:30:49.416799,0.6
2023-05-22 13:30:50.423310,0.6
2023-05-22 13:30:51.429786,0.6
2023-05-22 13:30:52.436140,0.6
2023-05-22 13:30:53.442628,0.6
2023-05-22 13:30:54.449097,0.8
2023-05-22 13:30:55.455385,0.8
2023-05-22 13:30:56.461995,0.8
2023-05-22 13:30:57.468224,0.8
2023-05-22 13:30:58.474746,0.9
2023-05-22 13:30:59.481244,0.9
2023-05-22 13:31:00.487568,0.9
2023-05-22 13:31:01.494137,0.9
2023-05-22 13:31:02.500453,0.9
2023-05-22 13:31:03.506798,0.9
2023-05-22 13:31:04.513494,0.9
2023-05-22 13:31:05.519763,0.9
2023-05-22 13:31:06.526277,0.9
2023-05-22 13:31:07.532734,0.9
2023-05-22 13:31:08.539254,0.9
2023-05-22 13:31:09.545804,0.9
2023-05-22 13:31:10.552280,0.9
2023-05-22 13:31:11.558617,0.9
2023-05-22 13:31:12.565148,0.9
2023-05-22 13:31:13.571583,0.9
2023-05-22 13:31:14.578107,1.0
2023-05-22 13:31:15.584612,1.0
2023-05-22 13:31:16.590937,0.9
2023-05-22 13:31:17.597418,0.9
2023-05-22 13:31:18.603930,0.9
2023-05-22 13:31:19.610593,0.8
2023-05-22 13:31:20.617101,0.8
2023-05-22 13:31:21.623591,0.8
2023-05-22 13:31:22.630102,0.8
2023-05-22 13:31:23.636586,0.8
2023-05-22 13:31:24.643103,0.7
2023-05-22 13:31:25.649424,0.6
2023-05-22 13:31:26.656123,0.6
2023-05-22 13:31:27.662471,0.7
2023-05-22 13:31:28.668978,0.7
2023-05-22 13:31:29.675423,0.7
2023-05-22 13:31:30.681761,0.7
2023-05-22 13:31:31.688430,0.7
2023-05-22 13:31:32.694784,0.7
2023-05-22 13:31:33.701288,0.7
2023-05-22 13:31:34.707762,0.7
2023-05-22 13:31:35.714327,0.7
2023-05-22 13:31:36.720763,0.8
2023-05-22 13:31:37.727461,0.7
2023-05-22 13:31:38.733833,0.7
2023-05-22 13:31:39.740458,0.8
2023-05-22 13:31:40.746884,0.8
2023-05-22 13:31:41.753247,0.8
2023-05-22 13:31:42.759962,0.8
2023-05-22 13:31:43.766424,0.8
2023-05-22 13:31:44.772974,0.8
2023-05-22 13:31:45.779448,0.8
2023-05-22 13:31:46.786009,0.8
2023-05-22 13:31:47.792327,0.8
2023-05-22 13:31:48.798823,0.8
2023-05-22 13:31:49.805237,0.8
2023-05-22 13:31:50.811584,0.8
2023-05-22 13:31:51.818258,0.8
2023-05-22 13:31:52.824707,0.9
2023-05-22 13:31:53.831120,0.9
2023-05-22 13:31:54.837585,0.9
