DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-9 7:26:25, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:31, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:36, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:42, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:47, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:53, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:26:59, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:4, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:10, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:15, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:21, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:27, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:32, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:38, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:43, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:49, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:27:55, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:0, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:6, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:11, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:17, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:23, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:28, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:34, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:28:39, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:28:45, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:28:51, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:28:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:7, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:13, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:19, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:24, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:30, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:35, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:29:41, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:29:47, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:29:52, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:29:58, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:3, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:9, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:15, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:20, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:26, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:31, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:37, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:43, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:48, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:30:54, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:30:59, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:5, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:11, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:16, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:22, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:27, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:33, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:38, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:31:44, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:31:50, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:31:55, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:32:1, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:6, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:12, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:17, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:23, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:29, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:32:34, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:32:40, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:32:45, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:32:51, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:32:57, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:8, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:13, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:19, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:25, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:30, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:36, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:33:41, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:33:47, 0.23, 0, 0, 0, 0, 0.30
2023-3-9 7:33:53, 0.23, 0, 0, 0, 0, 0.30
2023-3-9 7:33:58, 0.23, 0, 0, 0, 0, 0.30
2023-3-9 7:34:4, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 7:34:9, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 7:34:15, 0.23, 0, 0, 0, 0, 0.40
2023-3-9 7:34:21, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:34:26, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:34:32, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:34:37, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:34:43, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:34:49, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:34:54, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:35:0, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:5, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:35:11, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:17, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:35:22, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:28, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:33, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:39, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:35:45, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:35:50, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:35:56, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:2, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:7, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:13, 0.22, 0, 0, 0, 0, 0.30
2023-3-9 7:36:18, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:24, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:29, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:35, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:40, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:46, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:51, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:36:57, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:37:3, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:37:8, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:37:14, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 7:37:19, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 7:37:25, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:37:31, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:37:36, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:37:42, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:37:47, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:37:53, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:37:59, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:38:4, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:38:10, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:38:15, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:38:21, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:38:27, 0.21, 0, 0, 0, 0, 0.30
2023-3-9 7:38:32, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:38:38, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:38:43, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:38:49, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:38:55, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:39:0, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:39:6, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:39:11, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:39:17, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:39:23, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 7:39:28, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:39:34, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:39:39, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:39:45, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:39:51, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:39:56, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:40:2, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:40:7, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:40:13, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:40:19, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:24, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:30, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:35, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:41, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:47, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:52, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:40:58, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:41:3, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:9, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:15, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:20, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:27, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:32, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:38, 0.20, 0, 0, 0, 0, 0.30
2023-3-9 7:41:43, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:49, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:41:54, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:42:0, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:42:6, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:42:11, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:42:17, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:42:22, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:42:28, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:42:34, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:42:39, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:42:45, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:42:50, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:42:56, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:2, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:7, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:13, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:18, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:24, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:30, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:35, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:41, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:46, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:52, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:43:58, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:3, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:9, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:14, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:20, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:26, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:31, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:37, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:42, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:48, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:54, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:44:59, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:5, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:10, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:45:16, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:22, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:27, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:33, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:38, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:45:44, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:45:50, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:45:55, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:46:1, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:46:6, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:12, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:18, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:23, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:46:29, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:34, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:40, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:45, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:51, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:46:57, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:47:2, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:47:8, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:47:13, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:47:19, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:47:25, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:47:30, 0.18, 0, 0, 0, 0, 0.60
2023-3-9 7:47:36, 0.18, 0, 0, 0, 0, 0.60
2023-3-9 7:47:41, 0.18, 0, 0, 0, 0, 0.70
2023-3-9 7:47:47, 0.18, 0, 0, 0, 0, 0.70
2023-3-9 7:47:53, 0.18, 0, 0, 0, 0, 0.70
2023-3-9 7:47:58, 0.18, 0, 0, 0, 0, 0.60
2023-3-9 7:48:4, 0.18, 0, 0, 0, 0, 0.60
2023-3-9 7:48:9, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:48:15, 0.18, 0, 0, 0, 0, 0.40
2023-3-9 7:48:21, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:48:26, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:48:32, 0.18, 0, 0, 0, 0, 0.50
2023-3-9 7:48:37, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:48:43, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:48:49, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:48:54, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:0, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:5, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:11, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:17, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:22, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:28, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:33, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:49:39, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:49:45, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:49:50, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:49:56, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:50:1, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:50:7, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:13, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:18, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:24, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:29, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:35, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:50:41, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:50:46, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:50:52, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:50:57, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:51:3, 0.19, 0, 0, 0, 0, 0.60
2023-3-9 7:51:9, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:51:14, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:51:20, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:51:25, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:51:32, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:51:37, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:51:43, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:51:48, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:51:54, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:51:59, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:5, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:11, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:52:16, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:22, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:27, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:33, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:39, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:52:44, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:50, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:52:55, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:1, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:7, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:12, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:18, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:23, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:53:29, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:53:35, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:53:40, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:53:46, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:53:51, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:53:57, 0.19, 0, 0, 0, 0, 0.50
2023-3-9 7:54:3, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:8, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:14, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:19, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:25, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:31, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:54:36, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:54:42, 0.19, 0, 0, 0, 0, 0.30
2023-3-9 7:54:47, 0.19, 0, 0, 0, 0, 0.40
2023-3-9 7:54:53, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:54:59, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:4, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:10, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:55:16, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:55:21, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:27, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:55:33, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:55:38, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:44, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:49, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:55:55, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:56:1, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:56:6, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:56:12, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:17, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:23, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:29, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:35, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:56:40, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:46, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:56:51, 0.20, 0, 0, 0, 0, 0.70
2023-3-9 7:56:57, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:57:2, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:57:8, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:57:14, 0.20, 0, 0, 0, 0, 0.60
2023-3-9 7:57:19, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:57:25, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:57:30, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:57:36, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:57:42, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:57:47, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:57:53, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:57:58, 0.20, 0, 0, 0, 0, 0.50
2023-3-9 7:58:4, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:58:10, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:58:15, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:58:21, 0.20, 0, 0, 0, 0, 0.40
2023-3-9 7:58:26, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:58:32, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:58:38, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:58:43, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:58:49, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:58:54, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:0, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:6, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:11, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:17, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:22, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:28, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:34, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:39, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:45, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:50, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 7:59:56, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:2, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:0:7, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:0:13, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:0:18, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:24, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:30, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:0:35, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:41, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:46, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:0:52, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:0:58, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:1:3, 0.21, 0, 0, 0, 0, 0.40
2023-3-9 8:1:9, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:1:14, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:1:20, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:1:26, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 8:1:31, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 8:1:37, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 8:1:42, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 8:1:48, 0.21, 0, 0, 0, 0, 0.50
2023-3-9 8:1:53, 0.21, 0, 0, 0, 0, 0.60
2023-3-9 8:1:59, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:4, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:10, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:16, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:21, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:27, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:32, 0.22, 0, 0, 0, 0, 0.70
2023-3-9 8:2:38, 0.22, 0, 0, 0, 0, 0.60
2023-3-9 8:2:44, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 8:2:49, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 8:2:55, 0.22, 0, 0, 0, 0, 0.50
2023-3-9 8:3:0, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 8:3:6, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 8:3:12, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 8:3:17, 0.22, 0, 0, 0, 0, 0.40
2023-3-9 8:3:23, 0.22, 0, 0, 0, 0, 0.40
