DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 20:8:23, 19.60, 15.18, 14.40, 17, 20.00, 11.40
2023-3-28 20:8:28, 19.60, 14.62, 14.10, 17, 18.60, 11.60
2023-3-28 20:8:34, 19.60, 14.33, 14.20, 17, 18.00, 11.40
2023-3-28 20:8:40, 19.60, 14.65, 13.90, 16, 19.30, 11.00
2023-3-28 20:8:45, 19.60, 14.75, 13.70, 16, 24.60, 11.00
2023-3-28 20:8:51, 19.60, 14.92, 13.70, 16, 26.40, 11.00
2023-3-28 20:8:56, 19.56, 15.58, 13.60, 15, 20.60, 10.80
2023-3-28 20:9:2, 19.56, 16.19, 13.40, 15, 17.50, 10.90
2023-3-28 20:9:8, 19.56, 16.45, 13.30, 15, 19.30, 11.30
2023-3-28 20:9:13, 19.56, 16.10, 13.50, 18, 19.00, 11.10
2023-3-28 20:9:19, 19.56, 16.27, 13.50, 18, 17.30, 11.20
2023-3-28 20:9:24, 19.51, 16.07, 13.80, 18, 17.90, 10.90
2023-3-28 20:9:30, 19.51, 16.00, 14.80, 17, 12.60, 11.10
2023-3-28 20:9:36, 19.51, 15.91, 15.10, 17, 11.50, 10.80
2023-3-28 20:9:41, 19.51, 15.85, 14.90, 17, 16.00, 10.80
2023-3-28 20:9:47, 19.51, 15.89, 15.00, 18, 15.90, 11.00
2023-3-28 20:9:52, 19.51, 15.21, 15.50, 18, 13.10, 11.20
2023-3-28 20:9:58, 19.47, 14.89, 15.80, 18, 13.20, 11.30
2023-3-28 20:10:4, 19.47, 15.07, 16.00, 18, 17.00, 11.20
2023-3-28 20:10:9, 19.47, 15.09, 16.00, 18, 20.80, 11.20
2023-3-28 20:10:15, 19.47, 15.02, 15.40, 18, 25.50, 11.10
2023-3-28 20:10:20, 19.47, 14.58, 14.90, 17, 16.00, 10.90
2023-3-28 20:10:26, 19.45, 14.29, 14.50, 17, 13.00, 10.30
2023-3-28 20:10:32, 19.45, 13.95, 14.30, 17, 16.30, 10.40
2023-3-28 20:10:37, 19.45, 13.38, 14.30, 15, 15.40, 10.30
2023-3-28 20:10:43, 19.45, 13.44, 14.10, 15, 16.10, 10.30
2023-3-28 20:10:48, 19.45, 13.41, 13.30, 15, 16.90, 10.10
2023-3-28 20:10:54, 19.42, 13.43, 13.40, 17, 21.60, 10.50
2023-3-28 20:11:0, 19.42, 13.85, 14.00, 17, 18.20, 10.60
2023-3-28 20:11:5, 19.42, 14.26, 14.60, 17, 18.10, 10.60
2023-3-28 20:11:11, 19.42, 14.43, 14.90, 18, 24.70, 11.00
2023-3-28 20:11:16, 19.42, 14.59, 15.10, 18, 23.40, 11.40
2023-3-28 20:11:23, 19.42, 14.90, 15.00, 18, 23.50, 11.70
2023-3-28 20:11:28, 19.44, 15.06, 14.80, 16, 18.60, 11.60
2023-3-28 20:11:34, 19.44, 14.58, 14.60, 16, 18.20, 11.70
2023-3-28 20:11:39, 19.44, 14.14, 14.80, 16, 15.80, 11.70
2023-3-28 20:11:45, 19.44, 13.70, 14.80, 16, 13.20, 11.50
2023-3-28 20:11:50, 19.44, 13.57, 14.60, 16, 15.80, 11.20
2023-3-28 20:11:56, 19.46, 13.66, 14.90, 16, 21.60, 11.00
2023-3-28 20:12:2, 19.46, 15.40, 14.60, 18, 17.60, 10.80
2023-3-28 20:12:7, 19.46, 15.64, 14.40, 18, 17.60, 10.60
2023-3-28 20:12:13, 19.46, 15.56, 14.30, 18, 17.30, 10.60
2023-3-28 20:12:18, 19.46, 15.42, 14.80, 17, 20.70, 10.50
2023-3-28 20:12:24, 19.46, 15.09, 14.70, 17, 23.80, 10.50
2023-3-28 20:12:30, 19.47, 15.19, 14.40, 17, 20.70, 10.60
2023-3-28 20:12:35, 19.47, 15.41, 14.10, 17, 22.30, 10.70
2023-3-28 20:12:41, 19.47, 15.57, 14.50, 17, 22.40, 11.10
2023-3-28 20:12:46, 19.47, 15.52, 14.70, 17, 18.60, 11.10
2023-3-28 20:12:52, 19.47, 15.50, 14.30, 16, 21.00, 11.50
2023-3-28 20:12:58, 19.49, 14.89, 13.70, 16, 24.00, 11.60
2023-3-28 20:13:3, 19.49, 14.25, 13.80, 16, 18.40, 11.70
2023-3-28 20:13:9, 19.49, 13.78, 14.40, 15, 21.10, 11.30
2023-3-28 20:13:14, 19.49, 13.85, 14.60, 15, 25.00, 11.10
2023-3-28 20:13:20, 19.49, 13.66, 14.80, 15, 24.10, 11.00
2023-3-28 20:13:26, 19.49, 13.27, 15.00, 18, 24.90, 11.00
2023-3-28 20:13:31, 19.48, 13.56, 15.40, 18, 22.20, 10.50
2023-3-28 20:13:37, 19.48, 13.85, 15.20, 18, 18.80, 10.60
2023-3-28 20:13:42, 19.48, 13.69, 14.60, 17, 17.60, 10.80
2023-3-28 20:13:48, 19.48, 13.88, 14.20, 17, 20.50, 10.60
2023-3-28 20:13:54, 19.48, 14.00, 14.10, 17, 18.70, 11.00
2023-3-28 20:13:59, 19.48, 14.24, 13.90, 17, 16.70, 11.10
2023-3-28 20:14:5, 19.45, 14.48, 13.40, 17, 17.80, 11.40
2023-3-28 20:14:10, 19.45, 14.57, 13.10, 17, 16.80, 11.30
2023-3-28 20:14:16, 19.45, 14.78, 12.60, 18, 15.70, 11.20
2023-3-28 20:14:22, 19.45, 14.60, 12.20, 18, 18.20, 11.00
2023-3-28 20:14:27, 19.45, 14.27, 12.30, 18, 19.30, 11.00
2023-3-28 20:14:33, 19.45, 14.40, 13.60, 14, 21.00, 11.00
2023-3-28 20:14:38, 19.45, 14.64, 14.20, 14, 22.10, 11.30
2023-3-28 20:14:44, 19.45, 14.50, 14.30, 14, 17.00, 10.90
2023-3-28 20:14:50, 19.45, 14.75, 14.00, 16, 18.30, 11.10
2023-3-28 20:14:55, 19.45, 15.48, 14.50, 16, 16.60, 11.10
2023-3-28 20:15:1, 19.44, 15.96, 15.20, 16, 17.60, 11.50
2023-3-28 20:15:6, 19.44, 16.05, 15.10, 19, 20.10, 11.50
2023-3-28 20:15:12, 19.44, 15.76, 15.10, 19, 20.80, 11.40
2023-3-28 20:15:18, 19.44, 14.82, 14.90, 19, 18.10, 11.30
2023-3-28 20:15:23, 19.44, 14.79, 14.60, 19, 14.80, 11.50
2023-3-28 20:15:29, 19.44, 14.98, 14.20, 19, 15.20, 11.10
2023-3-28 20:15:34, 19.42, 15.11, 13.60, 19, 16.90, 10.80
2023-3-28 20:15:40, 19.42, 15.79, 13.40, 19, 16.00, 11.00
2023-3-28 20:15:46, 19.42, 15.86, 13.40, 19, 17.10, 11.10
2023-3-28 20:15:51, 19.42, 15.36, 13.50, 19, 19.10, 11.00
2023-3-28 20:15:57, 19.42, 14.78, 13.60, 19, 20.10, 10.80
2023-3-28 20:16:2, 19.39, 14.62, 14.60, 19, 19.00, 11.00
2023-3-28 20:16:8, 19.39, 14.52, 15.40, 19, 17.20, 11.00
2023-3-28 20:16:14, 19.39, 14.91, 15.30, 20, 16.70, 10.80
2023-3-28 20:16:19, 19.39, 14.78, 15.00, 20, 17.20, 11.00
2023-3-28 20:16:25, 19.39, 14.69, 14.70, 20, 15.20, 10.80
2023-3-28 20:16:30, 19.39, 14.36, 14.20, 18, 15.80, 11.10
2023-3-28 20:16:36, 19.36, 14.32, 14.50, 18, 19.60, 11.20
2023-3-28 20:16:41, 19.36, 14.18, 15.00, 18, 20.80, 11.30
2023-3-28 20:16:47, 19.36, 13.96, 15.20, 16, 25.10, 11.30
2023-3-28 20:16:52, 19.36, 14.37, 15.40, 16, 25.10, 11.40
2023-3-28 20:16:58, 19.36, 14.59, 14.90, 16, 19.70, 11.20
2023-3-28 20:17:4, 19.32, 14.24, 15.10, 15, 24.60, 11.00
2023-3-28 20:17:9, 19.32, 13.95, 15.00, 15, 24.50, 10.70
2023-3-28 20:17:15, 19.32, 14.52, 14.50, 15, 16.80, 11.10
2023-3-28 20:17:20, 19.32, 14.65, 13.90, 16, 20.40, 11.00
2023-3-28 20:17:26, 19.32, 14.68, 13.60, 16, 27.80, 10.90
2023-3-28 20:17:32, 19.32, 15.05, 13.70, 16, 24.30, 11.20
2023-3-28 20:17:37, 19.30, 15.20, 14.30, 17, 20.80, 11.20
2023-3-28 20:17:43, 19.30, 15.23, 14.40, 17, 21.70, 11.00
2023-3-28 20:17:48, 19.30, 15.66, 14.10, 17, 19.50, 10.80
2023-3-28 20:17:54, 19.30, 15.92, 13.60, 19, 15.00, 10.90
2023-3-28 20:18:0, 19.30, 15.75, 13.40, 19, 19.90, 10.80
2023-3-28 20:18:5, 19.33, 15.30, 13.20, 19, 20.10, 10.90
2023-3-28 20:18:11, 19.33, 14.75, 13.00, 18, 18.20, 10.90
2023-3-28 20:18:16, 19.33, 14.29, 13.40, 18, 17.20, 11.10
2023-3-28 20:18:22, 19.33, 14.55, 13.50, 18, 19.00, 11.20
2023-3-28 20:18:28, 19.33, 15.20, 13.70, 19, 17.70, 11.30
2023-3-28 20:18:33, 19.33, 15.36, 13.70, 19, 15.80, 11.70
2023-3-28 20:18:39, 19.30, 15.19, 13.80, 19, 14.20, 11.80
2023-3-28 20:18:44, 19.30, 14.91, 14.00, 17, 16.00, 11.80
2023-3-28 20:18:50, 19.30, 14.52, 14.20, 17, 17.40, 11.70
2023-3-28 20:18:56, 19.30, 14.23, 14.20, 17, 19.60, 11.60
2023-3-28 20:19:1, 19.30, 14.13, 14.20, 17, 23.60, 11.50
2023-3-28 20:19:7, 19.33, 14.86, 14.00, 17, 18.90, 11.50
2023-3-28 20:19:12, 19.33, 15.05, 13.90, 17, 15.10, 11.60
2023-3-28 20:19:18, 19.33, 14.71, 13.90, 18, 16.20, 11.50
2023-3-28 20:19:24, 19.33, 14.32, 14.10, 18, 22.40, 11.30
2023-3-28 20:19:29, 19.33, 14.63, 14.60, 18, 23.10, 11.20
2023-3-28 20:19:35, 19.33, 15.22, 14.50, 17, 19.70, 11.40
2023-3-28 20:19:40, 19.37, 15.38, 14.70, 17, 18.70, 11.10
2023-3-28 20:19:46, 19.37, 14.98, 14.60, 17, 14.30, 11.00
2023-3-28 20:19:52, 19.37, 15.19, 14.00, 17, 19.40, 11.10
2023-3-28 20:19:57, 19.37, 15.49, 13.90, 17, 17.80, 11.00
2023-3-28 20:20:3, 19.37, 16.02, 13.20, 17, 16.30, 10.70
2023-3-28 20:20:8, 19.38, 15.74, 12.50, 18, 24.70, 11.20
2023-3-28 20:20:14, 19.38, 15.79, 12.40, 18, 20.30, 11.30
2023-3-28 20:20:20, 19.38, 15.48, 12.80, 18, 16.60, 11.30
2023-3-28 20:20:25, 19.38, 15.33, 13.40, 18, 16.40, 11.40
2023-3-28 20:20:31, 19.38, 15.02, 14.20, 18, 20.20, 11.50
2023-3-28 20:20:36, 19.38, 14.80, 14.90, 15, 23.00, 11.30
2023-3-28 20:20:42, 19.41, 14.53, 14.80, 15, 18.20, 11.30
2023-3-28 20:20:48, 19.41, 14.19, 14.10, 17, 15.80, 11.30
2023-3-28 20:20:53, 19.41, 14.11, 14.20, 18, 19.70, 11.10
2023-3-28 20:20:59, 19.41, 14.27, 14.30, 18, 24.90, 11.10
2023-3-28 20:21:4, 19.41, 13.61, 14.50, 18, 18.70, 11.10
2023-3-28 20:21:10, 19.39, 13.36, 14.80, 17, 15.40, 10.70
2023-3-28 20:21:16, 19.39, 14.25, 14.80, 17, 17.40, 10.30
2023-3-28 20:21:21, 19.39, 15.18, 14.70, 17, 15.80, 10.10
2023-3-28 20:21:27, 19.39, 15.43, 14.10, 17, 14.60, 10.40
2023-3-28 20:21:32, 19.39, 15.31, 13.80, 17, 20.00, 10.30
2023-3-28 20:21:38, 19.39, 15.55, 13.80, 17, 22.50, 10.20
2023-3-28 20:21:43, 19.32, 15.87, 13.80, 17, 16.50, 10.80
2023-3-28 20:21:49, 19.32, 16.00, 13.70, 17, 15.00, 10.80
2023-3-28 20:21:55, 19.32, 15.70, 13.60, 17, 20.00, 10.90
2023-3-28 20:22:0, 19.32, 15.90, 13.20, 17, 21.30, 11.00
2023-3-28 20:22:6, 19.32, 16.00, 13.50, 17, 16.90, 11.10
2023-3-28 20:22:11, 19.26, 15.89, 13.90, 16, 14.30, 10.90
2023-3-28 20:22:17, 19.26, 16.07, 13.60, 17, 19.60, 10.80
2023-3-28 20:22:22, 19.26, 15.69, 13.60, 17, 19.30, 11.30
2023-3-28 20:22:28, 19.26, 15.67, 14.30, 20, 21.30, 11.20
2023-3-28 20:22:34, 19.26, 16.13, 14.80, 21, 26.30, 10.80
2023-3-28 20:22:39, 19.26, 16.75, 14.60, 21, 20.10, 11.00
2023-3-28 20:22:45, 19.22, 16.34, 13.90, 20, 13.60, 11.00
2023-3-28 20:22:50, 19.22, 15.71, 13.30, 18, 13.50, 10.60
2023-3-28 20:22:56, 19.22, 15.46, 13.00, 18, 15.80, 10.30
2023-3-28 20:23:2, 19.22, 15.18, 13.20, 17, 17.40, 10.30
2023-3-28 20:23:7, 19.22, 15.74, 13.50, 17, 21.30, 10.20
2023-3-28 20:23:13, 19.22, 15.38, 13.80, 17, 21.70, 10.70
2023-3-28 20:23:18, 19.20, 14.61, 13.90, 19, 18.50, 10.60
2023-3-28 20:23:24, 19.20, 14.43, 13.60, 19, 23.20, 10.80
2023-3-28 20:23:30, 19.20, 14.33, 13.70, 19, 17.00, 11.10
2023-3-28 20:23:35, 19.20, 14.62, 13.70, 19, 16.40, 11.40
2023-3-28 20:23:41, 19.20, 15.08, 13.90, 18, 22.80, 11.40
2023-3-28 20:23:46, 19.21, 15.63, 14.20, 18, 19.60, 11.20
2023-3-28 20:23:52, 19.21, 16.30, 14.10, 16, 18.00, 11.30
2023-3-28 20:23:58, 19.21, 16.45, 13.80, 16, 19.90, 11.30
2023-3-28 20:24:3, 19.21, 15.80, 13.40, 16, 22.30, 11.10
2023-3-28 20:24:9, 19.21, 15.59, 13.10, 15, 19.00, 11.10
2023-3-28 20:24:14, 19.21, 15.21, 13.00, 16, 20.30, 11.20
2023-3-28 20:24:20, 19.24, 15.34, 13.50, 16, 21.60, 11.40
2023-3-28 20:24:26, 19.24, 15.31, 13.70, 17, 19.40, 11.50
2023-3-28 20:24:31, 19.24, 14.85, 13.80, 18, 16.80, 11.50
2023-3-28 20:24:37, 19.24, 14.68, 14.40, 18, 18.10, 11.40
2023-3-28 20:24:42, 19.24, 15.07, 14.60, 19, 20.20, 11.10
2023-3-28 20:24:48, 19.27, 15.52, 14.70, 18, 19.70, 10.90
2023-3-28 20:24:54, 19.27, 16.11, 14.30, 18, 17.40, 10.60
2023-3-28 20:24:59, 19.27, 15.81, 13.80, 18, 16.20, 10.50
2023-3-28 20:25:5, 19.27, 15.82, 14.00, 18, 18.20, 10.40
2023-3-28 20:25:10, 19.27, 16.04, 14.00, 18, 17.80, 10.40
2023-3-28 20:25:16, 19.27, 16.28, 13.90, 17, 25.00, 10.50
2023-3-28 20:25:22, 19.26, 15.45, 14.00, 16, 22.30, 10.20
2023-3-28 20:25:27, 19.26, 15.32, 14.10, 16, 18.50, 10.10
2023-3-28 20:25:33, 19.26, 15.26, 14.20, 16, 16.20, 10.30
2023-3-28 20:25:38, 19.26, 15.67, 14.40, 16, 19.60, 10.50
2023-3-28 20:25:44, 19.26, 15.81, 14.80, 16, 20.30, 10.80
2023-3-28 20:25:50, 19.24, 15.71, 15.10, 17, 18.60, 11.30
2023-3-28 20:25:56, 19.24, 15.72, 15.00, 19, 17.70, 11.50
2023-3-28 20:26:1, 19.24, 15.59, 14.60, 19, 24.40, 11.60
2023-3-28 20:26:7, 19.24, 15.14, 14.90, 21, 21.90, 11.50
2023-3-28 20:26:12, 19.24, 14.91, 15.40, 20, 19.50, 11.40
2023-3-28 20:26:18, 19.24, 15.11, 15.70, 20, 23.30, 11.30
2023-3-28 20:26:24, 19.23, 15.32, 15.30, 18, 21.30, 11.30
2023-3-28 20:26:30, 19.23, 15.72, 14.80, 16, 16.20, 11.20
2023-3-28 20:26:35, 19.23, 15.86, 14.70, 16, 15.60, 11.20
2023-3-28 20:26:41, 19.23, 16.27, 14.70, 15, 20.20, 11.20
2023-3-28 20:26:46, 19.23, 16.04, 14.00, 16, 18.10, 11.00
2023-3-28 20:26:52, 19.19, 15.96, 13.60, 16, 15.70, 10.70
2023-3-28 20:26:57, 19.19, 16.00, 13.70, 18, 17.80, 10.50
2023-3-28 20:27:3, 19.19, 16.19, 14.40, 18, 18.10, 10.60
2023-3-28 20:27:9, 19.19, 16.11, 14.30, 18, 22.30, 10.50
2023-3-28 20:27:14, 19.19, 16.15, 14.10, 17, 21.80, 10.50
2023-3-28 20:27:20, 19.19, 15.56, 14.10, 17, 20.40, 10.60
2023-3-28 20:27:25, 19.18, 15.12, 13.60, 17, 24.70, 10.80
2023-3-28 20:27:31, 19.18, 15.23, 13.50, 15, 19.40, 10.50
2023-3-28 20:27:37, 19.18, 15.31, 13.40, 14, 22.60, 10.70
2023-3-28 20:27:42, 19.18, 15.12, 13.40, 14, 25.90, 10.70
2023-3-28 20:27:48, 19.18, 15.04, 13.80, 16, 18.70, 11.00
2023-3-28 20:27:53, 19.16, 15.22, 14.20, 16, 19.50, 11.60
2023-3-28 20:27:59, 19.16, 15.91, 14.60, 16, 26.60, 11.40
2023-3-28 20:28:5, 19.16, 16.20, 14.60, 18, 21.60, 11.60
2023-3-28 20:28:10, 19.16, 16.09, 14.00, 19, 17.40, 11.10
2023-3-28 20:28:16, 19.16, 15.47, 13.80, 19, 25.80, 10.90
2023-3-28 20:28:21, 19.16, 14.99, 13.30, 17, 23.00, 10.50
2023-3-28 20:28:27, 19.15, 15.09, 13.20, 16, 16.60, 10.70
2023-3-28 20:28:33, 19.15, 15.00, 13.20, 16, 21.50, 10.70
2023-3-28 20:28:38, 19.15, 15.17, 13.10, 18, 19.90, 11.10
2023-3-28 20:28:44, 19.15, 15.37, 13.30, 19, 18.60, 11.20
2023-3-28 20:28:49, 19.15, 15.27, 13.40, 19, 19.00, 11.40
2023-3-28 20:28:55, 19.15, 14.71, 13.80, 18, 18.80, 11.50
2023-3-28 20:29:1, 19.15, 14.47, 14.00, 17, 18.10, 11.50
2023-3-28 20:29:6, 19.15, 14.08, 13.80, 17, 16.90, 11.30
2023-3-28 20:29:12, 19.15, 13.71, 13.50, 17, 18.40, 11.30
2023-3-28 20:29:17, 19.15, 13.56, 13.40, 16, 18.20, 11.00
2023-3-28 20:29:23, 19.15, 14.33, 13.40, 17, 15.50, 10.80
2023-3-28 20:29:29, 19.16, 14.97, 13.30, 17, 13.60, 10.80
2023-3-28 20:29:34, 19.16, 14.92, 13.00, 17, 17.90, 10.90
2023-3-28 20:29:40, 19.16, 14.32, 13.10, 17, 20.50, 10.70
2023-3-28 20:29:45, 19.16, 14.54, 13.00, 17, 17.90, 10.60
2023-3-28 20:29:51, 19.16, 15.13, 13.20, 16, 18.20, 10.50
2023-3-28 20:29:57, 19.17, 15.24, 13.90, 14, 21.30, 10.50
2023-3-28 20:30:2, 19.17, 15.68, 14.10, 14, 19.50, 10.20
2023-3-28 20:30:8, 19.17, 16.02, 14.00, 14, 15.90, 10.60
2023-3-28 20:30:13, 19.17, 15.70, 13.90, 14, 19.00, 10.70
2023-3-28 20:30:19, 19.17, 14.97, 14.00, 14, 23.60, 10.90
2023-3-28 20:30:25, 19.17, 14.35, 13.90, 15, 19.90, 11.30
2023-3-28 20:30:30, 19.17, 14.36, 13.90, 17, 19.40, 11.50
2023-3-28 20:30:36, 19.17, 14.43, 14.30, 17, 21.20, 11.40
2023-3-28 20:30:42, 19.17, 14.23, 14.20, 19, 22.60, 11.30
2023-3-28 20:30:47, 19.17, 14.53, 14.10, 19, 25.90, 10.90
2023-3-28 20:30:53, 19.17, 15.16, 14.00, 19, 21.70, 11.10
2023-3-28 20:30:58, 19.18, 15.36, 14.20, 18, 17.50, 11.20
2023-3-28 20:31:4, 19.18, 15.26, 14.60, 18, 18.10, 11.40
2023-3-28 20:31:10, 19.18, 15.11, 14.90, 18, 16.90, 11.10
2023-3-28 20:31:15, 19.18, 15.11, 15.50, 17, 20.40, 11.30
2023-3-28 20:31:21, 19.18, 15.15, 15.50, 18, 21.50, 11.80
2023-3-28 20:31:26, 19.18, 14.95, 15.00, 18, 18.50, 11.60
2023-3-28 20:31:33, 19.19, 15.00, 14.70, 19, 26.90, 11.50
2023-3-28 20:31:38, 19.19, 14.79, 14.40, 18, 24.20, 11.50
2023-3-28 20:31:44, 19.19, 14.80, 14.30, 18, 18.80, 11.60
2023-3-28 20:31:49, 19.19, 14.66, 14.80, 16, 21.20, 11.50
2023-3-28 20:31:55, 19.19, 15.00, 15.10, 14, 19.70, 11.30
2023-3-28 20:32:0, 19.18, 14.42, 14.90, 14, 19.60, 11.50
2023-3-28 20:32:6, 19.18, 13.76, 14.90, 14, 20.00, 11.70
2023-3-28 20:32:12, 19.18, 13.55, 14.90, 14, 24.70, 11.50
2023-3-28 20:32:17, 19.18, 13.30, 14.80, 14, 16.10, 11.30
2023-3-28 20:32:23, 19.18, 13.65, 14.60, 14, 16.70, 11.00
2023-3-28 20:32:28, 19.18, 14.23, 14.60, 14, 17.10, 10.40
2023-3-28 20:32:34, 19.19, 14.30, 15.10, 14, 15.90, 10.30
2023-3-28 20:32:40, 19.19, 13.92, 15.10, 16, 15.70, 10.60
2023-3-28 20:32:45, 19.19, 13.59, 15.00, 16, 19.50, 11.00
2023-3-28 20:32:51, 19.19, 13.89, 14.70, 16, 16.20, 11.20
2023-3-28 20:32:56, 19.19, 13.77, 14.70, 18, 16.20, 11.40
2023-3-28 20:33:2, 19.19, 13.57, 14.80, 18, 17.00, 11.50
2023-3-28 20:33:8, 19.19, 13.84, 14.30, 18, 15.50, 11.30
2023-3-28 20:33:13, 19.19, 13.99, 13.80, 16, 19.70, 10.90
2023-3-28 20:33:19, 19.19, 14.48, 14.10, 16, 23.40, 10.60
2023-3-28 20:33:24, 19.19, 14.85, 14.00, 16, 19.20, 10.90
2023-3-28 20:33:30, 19.19, 15.18, 14.10, 16, 15.20, 10.80
2023-3-28 20:33:36, 19.18, 15.43, 14.30, 16, 17.70, 10.60
2023-3-28 20:33:41, 19.18, 15.59, 15.20, 16, 13.60, 11.00
2023-3-28 20:33:47, 19.18, 15.82, 15.70, 16, 14.90, 10.80
2023-3-28 20:33:52, 19.18, 15.86, 15.70, 16, 19.40, 11.30
2023-3-28 20:33:58, 19.18, 15.70, 15.70, 16, 17.90, 11.00
2023-3-28 20:34:4, 19.22, 15.23, 15.60, 16, 18.60, 10.90
2023-3-28 20:34:9, 19.22, 14.83, 15.40, 16, 21.10, 11.10
2023-3-28 20:34:15, 19.22, 14.73, 15.00, 16, 22.40, 11.20
2023-3-28 20:34:20, 19.22, 15.21, 14.70, 16, 24.60, 11.10
2023-3-28 20:34:26, 19.22, 15.62, 14.30, 16, 20.10, 11.10
2023-3-28 20:34:32, 19.22, 15.66, 13.90, 16, 19.60, 11.40
2023-3-28 20:34:37, 19.23, 15.74, 13.60, 16, 16.50, 11.40
2023-3-28 20:34:43, 19.23, 16.04, 13.90, 16, 21.00, 10.90
2023-3-28 20:34:48, 19.23, 15.85, 14.20, 16, 23.10, 10.60
2023-3-28 20:34:54, 19.23, 15.59, 14.50, 16, 19.70, 10.60
2023-3-28 20:35:0, 19.23, 15.06, 14.70, 16, 20.80, 10.40
2023-3-28 20:35:5, 19.23, 14.88, 14.80, 16, 22.10, 10.50
2023-3-28 20:35:11, 19.23, 14.85, 14.80, 16, 26.90, 10.70
2023-3-28 20:35:16, 19.23, 15.10, 14.90, 16, 25.70, 11.20
2023-3-28 20:35:22, 19.23, 14.84, 15.00, 16, 17.80, 11.50
2023-3-28 20:35:28, 19.23, 14.83, 15.20, 16, 21.50, 11.50
2023-3-28 20:35:33, 19.23, 13.90, 14.90, 16, 18.90, 11.60
2023-3-28 20:35:39, 19.23, 13.62, 14.70, 16, 19.80, 11.40
2023-3-28 20:35:44, 19.23, 13.55, 14.40, 16, 19.60, 11.50
2023-3-28 20:35:50, 19.23, 13.41, 14.30, 16, 18.50, 11.20
2023-3-28 20:35:56, 19.23, 13.21, 14.50, 16, 18.80, 11.50
2023-3-28 20:36:1, 19.23, 13.24, 14.70, 15, 22.10, 11.60
2023-3-28 20:36:7, 19.19, 12.97, 14.60, 15, 19.70, 11.50
2023-3-28 20:36:12, 19.19, 13.40, 14.40, 15, 17.60, 11.30
2023-3-28 20:36:18, 19.19, 14.21, 13.90, 17, 17.70, 11.80
2023-3-28 20:36:24, 19.19, 14.52, 13.70, 17, 16.30, 11.80
2023-3-28 20:36:29, 19.19, 14.83, 13.80, 17, 18.00, 11.60
2023-3-28 20:36:35, 19.19, 15.11, 14.00, 17, 18.00, 11.50
2023-3-28 20:36:40, 19.19, 14.85, 14.10, 17, 21.60, 11.80
2023-3-28 20:36:46, 19.19, 14.62, 13.90, 17, 15.70, 11.60
2023-3-28 20:36:51, 19.19, 14.76, 13.60, 19, 11.70, 11.20
2023-3-28 20:36:57, 19.19, 15.36, 13.50, 19, 13.10, 11.10
2023-3-28 20:37:2, 19.19, 15.75, 13.40, 19, 15.20, 11.10
2023-3-28 20:37:8, 19.22, 15.64, 13.30, 16, 14.80, 11.20
2023-3-28 20:37:14, 19.22, 15.91, 13.40, 16, 19.90, 11.00
2023-3-28 20:37:19, 19.22, 15.49, 13.10, 16, 19.10, 11.00
2023-3-28 20:37:25, 19.22, 14.79, 12.70, 17, 21.10, 11.20
2023-3-28 20:37:30, 19.22, 14.75, 12.80, 17, 19.30, 11.00
2023-3-28 20:37:36, 19.22, 15.14, 13.20, 17, 20.10, 10.80
2023-3-28 20:37:42, 19.26, 15.44, 13.30, 16, 16.50, 10.80
2023-3-28 20:37:47, 19.26, 15.43, 13.50, 16, 16.40, 10.80
2023-3-28 20:37:53, 19.26, 15.50, 13.90, 16, 17.60, 10.70
2023-3-28 20:37:58, 19.26, 15.14, 14.00, 17, 24.00, 10.90
2023-3-28 20:38:4, 19.26, 14.52, 13.90, 17, 17.00, 11.10
2023-3-28 20:38:10, 19.28, 14.13, 14.30, 17, 17.00, 11.00
2023-3-28 20:38:15, 19.28, 14.23, 14.50, 19, 20.40, 11.10
2023-3-28 20:38:21, 19.28, 14.57, 14.70, 19, 18.50, 11.10
2023-3-28 20:38:26, 19.28, 14.67, 14.60, 19, 20.30, 11.10
2023-3-28 20:38:32, 19.28, 14.89, 14.30, 19, 20.70, 11.00
2023-3-28 20:38:38, 19.28, 15.22, 13.90, 19, 20.60, 11.00
2023-3-28 20:38:43, 19.29, 15.98, 13.40, 19, 26.80, 11.30
2023-3-28 20:38:49, 19.29, 16.22, 13.20, 18, 22.10, 11.00
2023-3-28 20:38:54, 19.29, 16.71, 12.80, 18, 18.00, 11.40
2023-3-28 20:39:0, 19.29, 16.25, 13.00, 18, 18.60, 11.30
2023-3-28 20:39:6, 19.29, 16.21, 13.60, 18, 17.40, 11.30
2023-3-28 20:39:11, 19.29, 16.07, 14.10, 18, 15.80, 11.20
2023-3-28 20:39:17, 19.29, 15.75, 14.20, 18, 23.00, 11.20
2023-3-28 20:39:22, 19.29, 15.88, 14.30, 16, 22.00, 11.00
2023-3-28 20:39:28, 19.29, 15.73, 14.30, 16, 20.00, 11.20
2023-3-28 20:39:34, 19.29, 15.58, 14.50, 16, 25.00, 11.00
2023-3-28 20:39:39, 19.29, 15.17, 15.00, 16, 19.70, 11.10
2023-3-28 20:39:45, 19.27, 14.98, 15.40, 16, 20.40, 11.10
2023-3-28 20:39:50, 19.27, 15.21, 15.80, 18, 21.00, 11.00
2023-3-28 20:39:56, 19.27, 15.27, 15.80, 18, 19.50, 10.80
