DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 0:19:36, 0, 0.97, 0.80, 0, 2.50, 0
2023-3-16 0:19:41, 0, 0.90, 0.80, 0, 2.70, 0
2023-3-16 0:19:46, 0, 0.81, 0.90, 0, 0.60, 0
2023-3-16 0:19:51, 0, 0.80, 1.00, 0, 0.60, 0
2023-3-16 0:19:56, 0, 0.88, 1.00, 0, 0.70, 0
2023-3-16 0:20:1, 0, 0.88, 1.00, 0, 0.50, 0
2023-3-16 0:20:6, 0, 0.87, 0.90, 0, 0.50, 0
2023-3-16 0:20:11, 0, 0.90, 0.90, 0, 0.60, 0
2023-3-16 0:20:16, 0, 0.87, 0.90, 0, 0.60, 0
2023-3-16 0:20:21, 0, 0.82, 0.80, 0, 0.40, 0
2023-3-16 0:20:26, 0, 0.81, 0.80, 0, 0.50, 0
2023-3-16 0:20:31, 0, 0.75, 0.70, 0, 0.50, 0
2023-3-16 0:20:36, 0, 0.72, 0.70, 0, 0.40, 0
2023-3-16 0:20:41, 0, 0.77, 0.60, 0, 0.40, 0
2023-3-16 0:20:46, 0, 0.80, 0.60, 0, 0.50, 0
2023-3-16 0:20:51, 0, 0.86, 0.60, 0, 0.80, 0
2023-3-16 0:20:56, 0, 0.86, 0.70, 0, 0.90, 0
2023-3-16 0:21:1, 0, 0.90, 0.70, 0, 0.80, 0
2023-3-16 0:21:6, 0, 0.89, 0.70, 0, 0.50, 0
2023-3-16 0:21:11, 0, 0.87, 0.60, 0, 0.50, 0
2023-3-16 0:21:16, 0, 0.92, 0.60, 0, 1.40, 0
2023-3-16 0:21:21, 0, 0.93, 0.60, 0, 1.40, 0
2023-3-16 0:21:27, 0, 1.00, 0.60, 0, 0.80, 0
2023-3-16 0:21:32, 0, 0.97, 0.50, 0, 0.70, 0
2023-3-16 0:21:37, 0, 0.91, 0.50, 0, 0.60, 0
2023-3-16 0:21:42, 0, 0.82, 0.50, 0, 0.40, 0
2023-3-16 0:21:47, 0, 0.69, 0.70, 0, 1.00, 0
2023-3-16 0:21:52, 0, 0.58, 0.80, 0, 1.40, 0
2023-3-16 0:21:57, 0, 0.55, 0.80, 0, 0.70, 0
2023-3-16 0:22:2, 0, 0.62, 0.80, 0, 0.40, 0
2023-3-16 0:22:7, 0, 0.67, 0.90, 0, 0.70, 0
2023-3-16 0:22:12, 0, 0.66, 0.90, 0, 2.40, 0
2023-3-16 0:22:17, 0, 0.68, 0.90, 0, 2.20, 0
2023-3-16 0:22:22, 0, 0.70, 0.90, 0, 0.50, 0
2023-3-16 0:22:27, 0, 0.80, 0.80, 0, 0.60, 0
2023-3-16 0:22:32, 0, 0.77, 0.80, 0, 0.60, 0
2023-3-16 0:22:37, 0, 0.78, 0.70, 0, 0.40, 0
2023-3-16 0:22:42, 0, 0.83, 0.70, 0, 0.30, 0
2023-3-16 0:22:47, 0, 0.72, 0.70, 0, 0.80, 0
2023-3-16 0:22:52, 0, 0.64, 0.70, 0, 0.90, 0
2023-3-16 0:22:57, 0, 0.60, 0.70, 0, 2.00, 0
2023-3-16 0:23:2, 0, 0.60, 0.80, 0, 2.30, 0
2023-3-16 0:23:7, 0, 0.61, 0.90, 0, 0.70, 0
2023-3-16 0:23:12, 0, 0.71, 0.90, 0, 0.50, 0
2023-3-16 0:23:17, 0, 0.81, 0.90, 0, 0.70, 0
2023-3-16 0:23:22, 0, 0.84, 0.90, 0, 0.80, 0
2023-3-16 0:23:27, 0, 0.86, 0.90, 0, 0.90, 0
2023-3-16 0:23:32, 0, 0.84, 0.90, 0, 0.80, 0
2023-3-16 0:23:37, 0, 0.83, 0.90, 0, 0.90, 0
2023-3-16 0:23:42, 0, 0.80, 0.90, 0, 0.80, 0
2023-3-16 0:23:47, 0, 0.84, 0.90, 0, 0.90, 0
2023-3-16 0:23:52, 0, 0.81, 0.90, 0, 1.30, 0
2023-3-16 0:23:57, 0, 0.73, 0.90, 0, 0.90, 0
2023-3-16 0:24:2, 0, 0.76, 1.00, 0, 0.50, 0
2023-3-16 0:24:8, 0, 0.78, 1.00, 0, 0.60, 0
2023-3-16 0:24:13, 0, 0.88, 1.00, 0, 0.80, 0
2023-3-16 0:24:18, 0, 0.91, 1.00, 0, 0.50, 0
2023-3-16 0:24:23, 0, 1.38, 1.00, 0, 0.50, 0
2023-3-16 0:24:28, 0, 1.56, 1.00, 0, 0.60, 0
2023-3-16 0:24:33, 0, 1.53, 1.00, 0, 0.60, 0
2023-3-16 0:24:38, 0, 1.51, 1.10, 0, 0.80, 0
2023-3-16 0:24:43, 0, 1.36, 1.20, 0, 0.60, 0
2023-3-16 0:24:48, 0, 1.16, 1.10, 0, 0.70, 0
2023-3-16 0:24:53, 0, 1.02, 1.00, 0, 0.70, 0
2023-3-16 0:24:58, 0, 0.97, 1.00, 0, 0.90, 0
2023-3-16 0:25:3, 0, 0.98, 1.00, 0, 0.90, 0
2023-3-16 0:25:8, 0, 0.95, 1.00, 0, 2.30, 0
2023-3-16 0:25:13, 0, 0.90, 0.80, 0, 5.60, 0
2023-3-16 0:25:18, 0, 0.81, 0.70, 0, 3.60, 0
2023-3-16 0:25:23, 0, 0.76, 0.60, 0, 0.30, 0
2023-3-16 0:25:28, 0, 0.75, 0.60, 0, 0.60, 0
2023-3-16 0:25:33, 0, 0.78, 0.80, 0, 2.30, 0
2023-3-16 0:25:38, 0, 0.73, 0.80, 0, 2.30, 0
2023-3-16 0:25:43, 0, 0.77, 0.80, 0, 0.80, 0
2023-3-16 0:25:48, 0, 0.77, 0.80, 0, 0.70, 0
2023-3-16 0:25:53, 0, 0.75, 0.70, 0, 0.60, 0
2023-3-16 0:25:58, 0, 0.67, 0.60, 0, 0.50, 0
2023-3-16 0:26:3, 0, 0.64, 0.70, 0, 0.40, 0
2023-3-16 0:26:8, 0, 0.70, 0.60, 0, 0.50, 0
2023-3-16 0:26:13, 0, 0.78, 0.60, 0, 1.10, 0
2023-3-16 0:26:18, 0, 0.84, 0.60, 0, 0.90, 0
2023-3-16 0:26:23, 0, 0.87, 0.60, 0, 0.50, 0
2023-3-16 0:26:29, 0, 0.87, 0.60, 0, 0.40, 0
2023-3-16 0:26:34, 0, 0.84, 0.60, 0, 0.50, 0
2023-3-16 0:26:39, 0, 1.03, 0.50, 0, 0.90, 0
2023-3-16 0:26:44, 0, 1.00, 0.50, 0, 0.80, 0
2023-3-16 0:26:49, 0, 0.94, 0.60, 0, 2.10, 0
2023-3-16 0:26:54, 0, 0.96, 0.70, 0, 2.10, 0
2023-3-16 0:26:59, 0, 0.95, 0.70, 0, 0.90, 0
2023-3-16 0:27:4, 0, 0.87, 0.70, 0, 1.30, 0
2023-3-16 0:27:9, 0, 0.75, 0.80, 0, 1.10, 0
2023-3-16 0:27:14, 0, 0.68, 0.80, 0, 1.00, 0
2023-3-16 0:27:19, 0, 0.76, 0.90, 0, 2.70, 0
2023-3-16 0:27:24, 0, 0.72, 0.90, 0, 2.40, 0
2023-3-16 0:27:29, 0, 0.72, 0.90, 0, 0.40, 0
2023-3-16 0:27:34, 0, 0.72, 0.90, 0, 0.40, 0
2023-3-16 0:27:39, 0, 0.68, 0.90, 0, 0.60, 0
2023-3-16 0:27:44, 0, 0.64, 0.80, 0, 0.50, 0
2023-3-16 0:27:49, 0, 0.59, 0.70, 0, 0.40, 0
2023-3-16 0:27:54, 0, 0.55, 0.70, 0, 0.70, 0
2023-3-16 0:27:59, 0, 0.52, 0.80, 0, 0.80, 0
2023-3-16 0:28:4, 0, 0.53, 0.80, 0, 0.70, 0
2023-3-16 0:28:9, 0, 0.52, 0.90, 0, 2.90, 0
2023-3-16 0:28:14, 0, 0.53, 0.80, 0, 2.60, 0
2023-3-16 0:28:19, 0, 0.54, 0.80, 0, 0.30, 0
2023-3-16 0:28:24, 0, 0.51, 0.70, 0, 0.60, 0
2023-3-16 0:28:29, 0, 0.49, 0.70, 0, 0.60, 0
2023-3-16 0:28:34, 0, 0.40, 0.70, 0, 0.70, 0
2023-3-16 0:28:39, 0, 0.42, 0.70, 0, 0.70, 0
2023-3-16 0:28:44, 0, 0.51, 0.80, 0, 0.60, 0
2023-3-16 0:28:49, 0, 0.58, 0.70, 0, 0.60, 0
2023-3-16 0:28:54, 0, 0.67, 0.70, 0, 0.90, 0
2023-3-16 0:28:59, 0, 0.84, 0.70, 0, 0.80, 0
2023-3-16 0:29:5, 0, 0.92, 0.60, 0, 0.50, 0
2023-3-16 0:29:10, 0, 0.89, 0.70, 0, 0.60, 0
2023-3-16 0:29:15, 0, 0.83, 0.80, 0, 0.50, 0
2023-3-16 0:29:20, 0, 0.83, 0.80, 0, 0.50, 0
2023-3-16 0:29:25, 0, 0.85, 0.80, 0, 3.90, 0
2023-3-16 0:29:30, 0, 0.82, 0.70, 0, 4.20, 0
2023-3-16 0:29:35, 0, 1.24, 0.60, 0, 0.90, 0
2023-3-16 0:29:40, 0, 1.22, 0.60, 0, 0.50, 0
2023-3-16 0:29:45, 0, 1.16, 0.60, 0, 0.60, 0
2023-3-16 0:29:50, 0, 1.07, 0.60, 0, 0.60, 0
2023-3-16 0:29:55, 0, 1.01, 0.60, 0, 0.60, 0
2023-3-16 0:30:0, 0, 0.92, 0.80, 0, 2.40, 0
2023-3-16 0:30:5, 0, 0.80, 0.80, 0, 2.40, 0
2023-3-16 0:30:10, 0, 0.80, 0.90, 0, 0.80, 0
2023-3-16 0:30:15, 0, 0.75, 0.80, 0, 0.80, 0
2023-3-16 0:30:20, 0, 0.79, 0.70, 0, 0.60, 0
2023-3-16 0:30:25, 0, 0.85, 0.70, 0, 0.50, 0
2023-3-16 0:30:30, 0, 0.79, 0.80, 0, 0.80, 0
2023-3-16 0:30:35, 0, 0.65, 0.80, 0, 1.30, 0
2023-3-16 0:30:40, 0, 0.65, 0.70, 0, 2.60, 0
2023-3-16 0:30:45, 0, 0.71, 0.70, 0, 2.00, 0
2023-3-16 0:30:50, 0, 0.86, 0.80, 0, 0.40, 0
2023-3-16 0:30:55, 0, 0.85, 0.70, 0, 1.00, 0
2023-3-16 0:31:0, 0, 0.79, 0.70, 0, 1.40, 0
2023-3-16 0:31:5, 0, 0.71, 0.70, 0, 0.70, 0
2023-3-16 0:31:10, 0, 0.73, 0.70, 0, 2.00, 0
2023-3-16 0:31:15, 0, 0.85, 0.80, 0, 2.20, 0
2023-3-16 0:31:20, 0, 0.90, 1.00, 0, 0.60, 0
2023-3-16 0:31:25, 0, 0.88, 1.00, 0, 0.80, 0
2023-3-16 0:31:31, 0, 0.87, 1.00, 0, 0.80, 0
2023-3-16 0:31:36, 0, 0.86, 1.10, 0, 0.60, 0
2023-3-16 0:31:41, 0, 0.81, 1.20, 0, 0.40, 0
2023-3-16 0:31:46, 0, 0.74, 1.20, 0, 0.30, 0
2023-3-16 0:31:51, 0, 0.73, 1.00, 0, 0.50, 0
2023-3-16 0:31:56, 0, 0.84, 1.00, 0, 2.20, 0
2023-3-16 0:32:1, 0, 0.89, 1.00, 0, 2.50, 0
2023-3-16 0:32:6, 0, 0.79, 0.90, 0, 0.80, 0
2023-3-16 0:32:11, 0, 0.66, 0.80, 0, 0.60, 0
2023-3-16 0:32:16, 0, 0.56, 0.80, 0, 0.60, 0
2023-3-16 0:32:21, 0, 0.44, 0.70, 0, 0.30, 0
2023-3-16 0:32:26, 0, 0.40, 0.60, 0, 0.50, 0
2023-3-16 0:32:31, 0, 0.38, 0.60, 0, 1.20, 0
2023-3-16 0:32:36, 0, 0.36, 0.70, 0, 1.20, 0
2023-3-16 0:32:41, 0, 0.41, 0.70, 0, 0.80, 0
2023-3-16 0:32:46, 0, 0.49, 0.70, 0, 0.40, 0
2023-3-16 0:32:51, 0, 0.54, 0.80, 0, 0.60, 0
2023-3-16 0:32:56, 0, 0.61, 0.80, 0, 0.90, 0
2023-3-16 0:33:1, 0, 0.68, 0.80, 0, 0.90, 0
2023-3-16 0:33:6, 0, 0.72, 1.10, 0, 0.80, 0
2023-3-16 0:33:11, 0, 0.68, 1.30, 0, 0.70, 0
2023-3-16 0:33:16, 0, 0.74, 1.20, 0, 1.00, 0
2023-3-16 0:33:21, 0, 0.83, 1.20, 0, 0.90, 0
2023-3-16 0:33:26, 0, 0.93, 1.10, 0, 0.70, 0
2023-3-16 0:33:31, 0, 0.93, 0.90, 0, 0.70, 0
2023-3-16 0:33:36, 0, 0.91, 0.90, 0, 0.50, 0
2023-3-16 0:33:41, 0, 0.82, 0.80, 0, 0.30, 0
2023-3-16 0:33:46, 0, 0.73, 0.70, 0, 0.60, 0
2023-3-16 0:33:51, 0, 0.68, 0.70, 0, 0.80, 0
2023-3-16 0:33:56, 0, 0.74, 0.70, 0, 0.80, 0
2023-3-16 0:34:1, 0, 0.79, 0.70, 0, 0.90, 0
2023-3-16 0:34:6, 0, 0.75, 0.70, 0, 0.80, 0
2023-3-16 0:34:12, 0, 0.67, 0.70, 0, 0.80, 0
2023-3-16 0:34:17, 0, 0.63, 0.60, 0, 0.70, 0
2023-3-16 0:34:22, 0, 0.62, 0.60, 0, 0.70, 0
2023-3-16 0:34:27, 0, 0.59, 0.60, 0, 0.60, 0
2023-3-16 0:34:32, 0, 0.68, 0.50, 0, 0.60, 0
2023-3-16 0:34:37, 0, 0.73, 0.60, 0, 2.40, 0
2023-3-16 0:34:42, 0, 0.76, 0.60, 0, 2.30, 0
2023-3-16 0:34:47, 0, 0.74, 0.60, 0, 0.80, 0
2023-3-16 0:34:52, 0, 0.76, 0.60, 0, 0.90, 0
2023-3-16 0:34:57, 0, 0.76, 0.60, 0, 0.60, 0
2023-3-16 0:35:2, 0, 0.74, 0.50, 0, 0.40, 0
2023-3-16 0:35:7, 0, 0.82, 0.50, 0, 0.50, 0
2023-3-16 0:35:12, 0, 0.89, 0.60, 0, 0.40, 0
2023-3-16 0:35:17, 0, 0.91, 0.70, 0, 0.40, 0
2023-3-16 0:35:22, 0, 0.88, 0.80, 0, 0.90, 0
2023-3-16 0:35:27, 0, 0.87, 0.80, 0, 0.80, 0
2023-3-16 0:35:32, 0, 0.86, 0.70, 0, 2.20, 0
2023-3-16 0:35:37, 0, 0.91, 0.80, 0, 2.30, 0
2023-3-16 0:35:42, 0, 0.90, 0.80, 0, 1.10, 0
2023-3-16 0:35:47, 0, 0.89, 0.90, 0, 0.40, 0
2023-3-16 0:35:52, 0, 0.84, 0.90, 0, 0.30, 0
2023-3-16 0:35:57, 0, 0.75, 0.80, 0, 0.60, 0
2023-3-16 0:36:2, 0, 0.79, 0.80, 0, 0.70, 0
2023-3-16 0:36:7, 0, 0.76, 0.80, 0, 0.90, 0
2023-3-16 0:36:12, 0, 0.77, 0.80, 0, 2.60, 0
2023-3-16 0:36:17, 0, 0.81, 0.80, 0, 2.60, 0
2023-3-16 0:36:22, 0, 0.78, 0.80, 0, 0.70, 0
2023-3-16 0:36:27, 0, 0.90, 0.80, 0, 0.60, 0
2023-3-16 0:36:33, 0, 0.93, 0.80, 0, 2.30, 0
2023-3-16 0:36:38, 0, 0.94, 0.80, 0, 2.60, 0
2023-3-16 0:36:43, 0, 0.90, 0.90, 0, 0.70, 0
2023-3-16 0:36:48, 0, 0.77, 0.90, 0, 0.50, 0
2023-3-16 0:36:53, 0, 0.69, 0.90, 0, 0.60, 0
2023-3-16 0:36:58, 0, 1.19, 0.90, 0, 0.40, 0
2023-3-16 0:37:3, 0, 1.09, 0.80, 0, 0.60, 0
2023-3-16 0:37:8, 0, 1.11, 0.80, 0, 0.60, 0
2023-3-16 0:37:13, 0, 1.15, 0.80, 0, 0.90, 0
2023-3-16 0:37:18, 0, 1.09, 0.80, 0, 1.30, 0
2023-3-16 0:37:23, 0, 0.97, 0.70, 0, 0.80, 0
2023-3-16 0:37:28, 0, 0.87, 0.80, 0, 0.40, 0
2023-3-16 0:37:33, 0, 0.87, 0.80, 0, 0.60, 0
2023-3-16 0:37:38, 0, 0.79, 0.80, 0, 2.60, 0
2023-3-16 0:37:43, 0, 0.75, 0.70, 0, 2.50, 0
2023-3-16 0:37:48, 0, 0.65, 0.70, 0, 0.50, 0
2023-3-16 0:37:53, 0, 0.56, 0.90, 0, 0.60, 0
2023-3-16 0:37:58, 0, 0.57, 0.90, 0, 0.80, 0
2023-3-16 0:38:3, 0, 0.61, 0.90, 0, 1.00, 0
2023-3-16 0:38:8, 0, 0.63, 0.80, 0, 0.80, 0
2023-3-16 0:38:13, 0, 0.60, 0.70, 0, 0.60, 0
2023-3-16 0:38:18, 0, 0.59, 0.70, 0, 1.00, 0
2023-3-16 0:38:23, 0, 0.60, 0.60, 0, 1.00, 0
2023-3-16 0:38:28, 0, 0.74, 0.70, 0, 0.90, 0
2023-3-16 0:38:33, 0, 0.82, 0.60, 0, 0.80, 0
2023-3-16 0:38:38, 0, 0.80, 0.60, 0, 0.50, 0
2023-3-16 0:38:43, 0, 0.81, 0.60, 0, 0.60, 0
2023-3-16 0:38:48, 0, 0.81, 0.60, 0, 0.90, 0
2023-3-16 0:38:53, 0, 0.81, 0.50, 0, 2.40, 0
2023-3-16 0:38:58, 0, 0.82, 0.50, 0, 2.40, 0
2023-3-16 0:39:3, 0, 0.74, 0.60, 0, 0.70, 0
2023-3-16 0:39:8, 0, 0.72, 0.60, 0, 0.70, 0
2023-3-16 0:39:14, 0, 0.79, 0.60, 0, 0.70, 0
2023-3-16 0:39:19, 0, 0.74, 0.70, 0, 0.40, 0
2023-3-16 0:39:24, 0, 0.68, 0.70, 0, 0.50, 0
2023-3-16 0:39:29, 0, 0.70, 0.80, 0, 0.60, 0
2023-3-16 0:39:34, 0, 0.74, 0.80, 0, 2.30, 0
2023-3-16 0:39:39, 0, 0.71, 0.70, 0, 2.30, 0
2023-3-16 0:39:44, 0, 0.72, 0.70, 0, 0.60, 0
2023-3-16 0:39:49, 0, 0.70, 0.60, 0, 0.40, 0
2023-3-16 0:39:54, 0, 0.71, 0.50, 0, 0.60, 0
2023-3-16 0:39:59, 0, 0.68, 0.50, 0, 2.60, 0
2023-3-16 0:40:4, 0, 0.71, 0.60, 0, 2.40, 0
2023-3-16 0:40:9, 0, 0.72, 0.70, 0, 0.60, 0
2023-3-16 0:40:14, 0, 0.79, 0.80, 0, 0.90, 0
2023-3-16 0:40:19, 0, 0.98, 0.80, 0, 0.90, 0
2023-3-16 0:40:24, 0, 1.04, 0.90, 0, 0.70, 0
2023-3-16 0:40:29, 0, 0.98, 0.80, 0, 0.60, 0
2023-3-16 0:40:34, 0, 0.92, 0.80, 0, 0.60, 0
2023-3-16 0:40:39, 0, 0.85, 0.80, 0, 0.50, 0
2023-3-16 0:40:44, 0, 0.81, 0.80, 0, 0.50, 0
2023-3-16 0:40:49, 0, 0.76, 0.80, 0, 0.40, 0
2023-3-16 0:40:54, 0, 0.79, 0.80, 0, 0.40, 0
2023-3-16 0:40:59, 0, 0.79, 0.80, 0, 0.80, 0
2023-3-16 0:41:4, 0, 0.72, 0.80, 0, 0.70, 0
2023-3-16 0:41:9, 0, 0.61, 0.70, 0, 0.90, 0
2023-3-16 0:41:14, 0, 0.55, 0.60, 0, 1.20, 0
2023-3-16 0:41:19, 0, 0.59, 0.60, 0, 0.80, 0
2023-3-16 0:41:24, 0, 0.89, 0.60, 0, 2.40, 0
2023-3-16 0:41:29, 0, 0.97, 0.60, 0, 2.30, 0
2023-3-16 0:41:35, 0, 0.95, 0.70, 0, 0.70, 0
2023-3-16 0:41:40, 0, 0.89, 0.60, 0, 0.50, 0
2023-3-16 0:41:45, 0, 0.85, 0.70, 0, 2.30, 0
2023-3-16 0:41:50, 0, 0.82, 0.60, 0, 2.40, 0
2023-3-16 0:41:55, 0, 0.85, 0.60, 0, 0.70, 0
2023-3-16 0:42:0, 0, 0.86, 0.60, 0, 1.10, 0
2023-3-16 0:42:5, 0, 0.84, 0.60, 0, 1.10, 0
2023-3-16 0:42:10, 0, 0.86, 0.70, 0, 1.00, 0
2023-3-16 0:42:15, 0, 0.81, 0.70, 0, 0.80, 0
2023-3-16 0:42:20, 0, 0.77, 0.70, 0, 0.80, 0
2023-3-16 0:42:25, 0, 0.79, 0.70, 0, 0.50, 0
2023-3-16 0:42:30, 0, 0.84, 0.70, 0, 0.50, 0
2023-3-16 0:42:35, 0, 0.90, 0.60, 0, 0.60, 0
2023-3-16 0:42:40, 0, 1.03, 0.60, 0, 0.80, 0
2023-3-16 0:42:45, 0, 1.10, 0.70, 0, 0.80, 0
2023-3-16 0:42:50, 0, 1.08, 0.70, 0, 0.70, 0
2023-3-16 0:42:55, 0, 1.02, 0.70, 0, 0.80, 0
2023-3-16 0:43:0, 0, 0.93, 0.80, 0, 0.70, 0
2023-3-16 0:43:5, 0, 0.99, 0.70, 0, 0.70, 0
2023-3-16 0:43:10, 0, 0.97, 0.70, 0, 0.80, 0
2023-3-16 0:43:15, 0, 0.85, 0.80, 0, 0.60, 0
2023-3-16 0:43:20, 0, 0.79, 0.90, 0, 0.20, 0
2023-3-16 0:43:25, 0, 0.81, 0.90, 0, 0.30, 0
2023-3-16 0:43:30, 0, 0.79, 1.00, 0, 0.30, 0
2023-3-16 0:43:35, 0, 0.75, 1.00, 0, 0.40, 0
2023-3-16 0:43:40, 0, 0.79, 1.00, 0, 0.40, 0
2023-3-16 0:43:45, 0, 0.86, 1.20, 0, 0.40, 0
2023-3-16 0:43:50, 0, 0.88, 1.20, 0, 0.60, 0
2023-3-16 0:43:55, 0, 0.79, 1.20, 0, 0.50, 0
2023-3-16 0:44:0, 0, 0.71, 1.00, 0, 0.50, 0
2023-3-16 0:44:5, 0, 0.77, 1.00, 0, 0.60, 0
2023-3-16 0:44:11, 0, 0.90, 0.90, 0, 2.30, 0
2023-3-16 0:44:16, 0, 0.86, 0.80, 0, 2.00, 0
2023-3-16 0:44:21, 0, 0.74, 0.70, 0, 0.50, 0
2023-3-16 0:44:26, 0, 0.65, 0.70, 0, 1.10, 0
2023-3-16 0:44:31, 0, 0.57, 0.70, 0, 1.30, 0
2023-3-16 0:44:36, 0, 0.59, 0.70, 0, 0.70, 0
2023-3-16 0:44:41, 0, 0.58, 0.70, 0, 0.80, 0
2023-3-16 0:44:46, 0, 0.53, 0.60, 0, 1.20, 0
2023-3-16 0:44:51, 0, 0.55, 0.80, 0, 0.80, 0
2023-3-16 0:44:56, 0, 0.56, 0.80, 0, 0.70, 0
2023-3-16 0:45:1, 0, 0.57, 0.80, 0, 0.70, 0
2023-3-16 0:45:6, 0, 0.61, 0.80, 0, 0.50, 0
2023-3-16 0:45:11, 0, 0.72, 0.90, 0, 0.40, 0
2023-3-16 0:45:16, 0, 0.77, 0.80, 0, 0.70, 0
2023-3-16 0:45:21, 0, 0.71, 0.80, 0, 0.80, 0
2023-3-16 0:45:26, 0, 0.67, 0.80, 0, 0.70, 0
2023-3-16 0:45:31, 0, 0.68, 0.70, 0, 0.70, 0
2023-3-16 0:45:36, 0, 0.75, 0.70, 0, 0.70, 0
2023-3-16 0:45:41, 0, 0.76, 1.00, 0, 0.30, 0
2023-3-16 0:45:46, 0, 0.75, 1.00, 0, 0.50, 0
2023-3-16 0:45:51, 0, 0.81, 1.00, 0, 0.70, 0
2023-3-16 0:45:56, 0, 0.89, 1.00, 0, 0.50, 0
2023-3-16 0:46:1, 0, 1.03, 1.00, 0, 0.50, 0
2023-3-16 0:46:6, 0, 1.05, 0.90, 0, 0.40, 0
2023-3-16 0:46:11, 0, 0.94, 0.90, 0, 0.50, 0
2023-3-16 0:46:16, 0, 0.83, 0.90, 0, 0.50, 0
2023-3-16 0:46:21, 0, 0.68, 0.90, 0, 0.30, 0
2023-3-16 0:46:26, 0, 0.59, 0.90, 0, 0.40, 0
2023-3-16 0:46:31, 0, 0.66, 0.90, 0, 0.60, 0
2023-3-16 0:46:37, 0, 0.63, 0.90, 0, 0.60, 0
2023-3-16 0:46:42, 0, 0.62, 0.80, 0, 2.20, 0
2023-3-16 0:46:47, 0, 0.62, 0.80, 0, 2.10, 0
2023-3-16 0:46:52, 0, 0.58, 1.00, 0, 0.60, 0
2023-3-16 0:46:57, 0, 0.60, 1.00, 0, 0.60, 0
2023-3-16 0:47:2, 0, 0.63, 1.00, 0, 0.70, 0
2023-3-16 0:47:7, 0, 0.60, 1.00, 0, 0.60, 0
2023-3-16 0:47:12, 0, 0.60, 1.00, 0, 0.50, 0
2023-3-16 0:47:17, 0, 0.70, 1.00, 0, 0.50, 0
2023-3-16 0:47:22, 0, 0.88, 1.00, 0, 0.50, 0
2023-3-16 0:47:27, 0, 0.93, 0.90, 0, 0.40, 0
2023-3-16 0:47:32, 0, 0.90, 0.90, 0, 1.20, 0
2023-3-16 0:47:37, 0, 0.75, 0.90, 0, 2.80, 0
2023-3-16 0:47:42, 0, 0.65, 0.80, 0, 2.40, 0
2023-3-16 0:47:47, 0, 0.75, 0.80, 0, 0.40, 0
2023-3-16 0:47:52, 0, 0.73, 0.70, 0, 0.40, 0
2023-3-16 0:47:57, 0, 0.75, 0.70, 0, 0.60, 0
2023-3-16 0:48:2, 0, 0.74, 0.70, 0, 0.30, 0
2023-3-16 0:48:7, 0, 0.77, 0.70, 0, 0.20, 0
2023-3-16 0:48:12, 0, 0.74, 0.70, 0, 0.50, 0
2023-3-16 0:48:17, 0, 0.76, 0.80, 0, 0.50, 0
2023-3-16 0:48:22, 0, 0.78, 0.80, 0, 0.60, 0
2023-3-16 0:48:27, 0, 0.84, 0.90, 0, 1.10, 0
2023-3-16 0:48:32, 0, 0.86, 1.00, 0, 1.00, 0
2023-3-16 0:48:37, 0, 0.83, 1.10, 0, 0.50, 0
2023-3-16 0:48:42, 0, 0.88, 1.00, 0, 0.50, 0
2023-3-16 0:48:47, 0, 1.00, 1.00, 0, 0.80, 0
2023-3-16 0:48:52, 0, 1.00, 1.00, 0, 0.70, 0
2023-3-16 0:48:57, 0, 0.96, 1.00, 0, 0.70, 0
2023-3-16 0:49:2, 0, 0.90, 1.00, 0, 0.70, 0
2023-3-16 0:49:7, 0, 0.89, 1.00, 0, 0.50, 0
2023-3-16 0:49:12, 0, 0.90, 0.90, 0, 0.40, 0
2023-3-16 0:49:18, 0, 0.87, 0.90, 0, 0.30, 0
2023-3-16 0:49:23, 0, 0.84, 0.80, 0, 0.40, 0
2023-3-16 0:49:28, 0, 0.82, 0.70, 0, 1.00, 0
2023-3-16 0:49:33, 0, 0.82, 0.80, 0, 2.80, 0
2023-3-16 0:49:38, 0, 0.81, 0.70, 0, 2.30, 0
2023-3-16 0:49:43, 0, 0.74, 0.60, 0, 0.60, 0
2023-3-16 0:49:48, 0, 0.67, 0.60, 0, 0.50, 0
2023-3-16 0:49:53, 0, 0.61, 0.60, 0, 0.50, 0
2023-3-16 0:49:58, 0, 0.58, 0.50, 0, 0.40, 0
2023-3-16 0:50:3, 0, 0.63, 0.70, 0, 0.30, 0
2023-3-16 0:50:8, 0, 0.67, 0.90, 0, 0.50, 0
2023-3-16 0:50:13, 0, 0.70, 0.90, 0, 0.40, 0
2023-3-16 0:50:18, 0, 0.69, 0.90, 0, 0.50, 0
2023-3-16 0:50:23, 0, 0.70, 0.90, 0, 2.40, 0
2023-3-16 0:50:28, 0, 0.72, 0.90, 0, 3.60, 0
2023-3-16 0:50:33, 0, 0.69, 0.80, 0, 1.80, 0
2023-3-16 0:50:38, 0, 0.65, 0.80, 0, 0.80, 0
2023-3-16 0:50:43, 0, 0.69, 0.80, 0, 1.00, 0
2023-3-16 0:50:48, 0, 0.68, 0.80, 0, 0.40, 0
2023-3-16 0:50:53, 0, 0.68, 0.80, 0, 0.30, 0
2023-3-16 0:50:58, 0, 0.66, 0.70, 0, 0.30, 0
2023-3-16 0:51:3, 0, 0.64, 0.60, 0, 0.30, 0
