DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-19 2:25:40, 0, 0.74, 0.60, 0, 0.20, 0
2023-3-19 2:25:45, 0, 0.75, 0.60, 0, 0.20, 0
2023-3-19 2:25:50, 0, 0.86, 0.50, 0, 0.20, 0
2023-3-19 2:25:55, 0, 0.82, 0.50, 0, 0.00, 0
2023-3-19 2:26:0, 0, 0.81, 0.50, 0, 0.00, 0
2023-3-19 2:26:5, 0, 0.81, 0.40, 0, 0.20, 0
2023-3-19 2:26:10, 0, 0.83, 0.40, 0, 0.30, 0
2023-3-19 2:26:15, 0, 0.79, 0.40, 0, 0.30, 0
2023-3-19 2:26:21, 0, 0.73, 0.40, 0, 2.00, 0
2023-3-19 2:26:26, 0, 0.67, 0.40, 0, 2.00, 0
2023-3-19 2:26:31, 0, 0.60, 0.40, 0, 0.10, 0
2023-3-19 2:26:36, 0, 0.51, 0.40, 0, 0.20, 0
2023-3-19 2:26:41, 0, 0.44, 0.50, 0, 0.30, 0
2023-3-19 2:26:46, 0, 0.38, 0.60, 0, 0.30, 0
2023-3-19 2:26:51, 0, 0.33, 0.60, 0, 0.50, 0
2023-3-19 2:26:56, 0, 0.37, 0.60, 0, 0.50, 0
2023-3-19 2:27:1, 0, 0.45, 0.60, 0, 0.40, 0
2023-3-19 2:27:6, 0, 0.49, 0.60, 0, 0.40, 0
2023-3-19 2:27:11, 0, 0.44, 0.60, 0, 0.10, 0
2023-3-19 2:27:16, 0, 0.40, 0.60, 0, 0.20, 0
2023-3-19 2:27:21, 0, 0.40, 0.60, 0, 0.30, 0
2023-3-19 2:27:26, 0, 0.53, 0.60, 0, 0.50, 0
2023-3-19 2:27:31, 0, 0.63, 0.50, 0, 0.40, 0
2023-3-19 2:27:36, 0, 0.61, 0.50, 0, 0.40, 0
2023-3-19 2:27:41, 0, 0.58, 0.40, 0, 0.50, 0
2023-3-19 2:27:46, 0, 0.55, 0.40, 0, 0.50, 0
2023-3-19 2:27:51, 0, 0.49, 0.40, 0, 0.20, 0
2023-3-19 2:27:56, 0, 0.42, 0.40, 0, 0.10, 0
2023-3-19 2:28:1, 0, 0.39, 0.50, 0, 0.40, 0
2023-3-19 2:28:6, 0, 0.36, 0.50, 0, 0.30, 0
2023-3-19 2:28:11, 0, 0.33, 0.50, 0, 0.10, 0
2023-3-19 2:28:16, 0, 0.37, 0.50, 0, 0.30, 0
2023-3-19 2:28:21, 0, 0.39, 0.60, 0, 0.50, 0
2023-3-19 2:28:26, 0, 0.43, 0.60, 0, 0.30, 0
2023-3-19 2:28:31, 0, 0.39, 0.60, 0, 0.20, 0
2023-3-19 2:28:36, 0, 0.35, 0.60, 0, 0.10, 0
2023-3-19 2:28:41, 0, 0.33, 0.50, 0, 0.10, 0
2023-3-19 2:28:46, 0, 0.31, 0.50, 0, 0.50, 0
2023-3-19 2:28:51, 0, 0.42, 0.50, 0, 0.60, 0
2023-3-19 2:28:56, 0, 0.59, 0.50, 0, 0.40, 0
2023-3-19 2:29:1, 0, 0.72, 0.50, 0, 2.10, 0
2023-3-19 2:29:6, 0, 0.73, 0.50, 0, 2.10, 0
2023-3-19 2:29:11, 0, 0.72, 0.50, 0, 0.40, 0
2023-3-19 2:29:16, 0, 0.71, 0.40, 0, 0.30, 0
2023-3-19 2:29:21, 0, 0.74, 0.40, 0, 0.30, 0
2023-3-19 2:29:26, 0, 0.78, 0.40, 0, 0.30, 0
2023-3-19 2:29:31, 0, 0.75, 0.40, 0, 0.30, 0
2023-3-19 2:29:36, 0, 0.65, 0.50, 0, 0.20, 0
2023-3-19 2:29:41, 0, 0.64, 0.60, 0, 0.20, 0
2023-3-19 2:29:46, 0, 0.65, 0.50, 0, 0.40, 0
2023-3-19 2:29:51, 0, 0.60, 0.50, 0, 0.50, 0
2023-3-19 2:29:56, 0, 0.54, 0.40, 0, 0.40, 0
2023-3-19 2:30:1, 0, 0.53, 0.40, 0, 0.10, 0
2023-3-19 2:30:6, 0, 0.48, 0.30, 0, 0.20, 0
2023-3-19 2:30:11, 0, 0.42, 0.40, 0, 0.20, 0
2023-3-19 2:30:16, 0, 0.42, 0.40, 0, 1.80, 0
2023-3-19 2:30:21, 0, 0.44, 0.30, 0, 1.80, 0
2023-3-19 2:30:26, 0, 0.47, 0.30, 0, 0.30, 0
2023-3-19 2:30:31, 0, 0.50, 0.40, 0, 0.30, 0
2023-3-19 2:30:36, 0, 0.48, 0.60, 0, 0.20, 0
2023-3-19 2:30:41, 0, 0.50, 0.70, 0, 0.30, 0
2023-3-19 2:30:46, 0, 0.51, 0.60, 0, 0.40, 0
2023-3-19 2:30:51, 0, 0.48, 0.60, 0, 0.40, 0
2023-3-19 2:30:56, 0, 0.45, 0.50, 0, 0.30, 0
2023-3-19 2:31:1, 0, 0.45, 0.50, 0, 0.20, 0
2023-3-19 2:31:6, 0, 0.43, 0.60, 0, 1.80, 0
2023-3-19 2:31:11, 0, 0.43, 0.60, 0, 1.90, 0
2023-3-19 2:31:16, 0, 0.44, 0.50, 0, 0.90, 0
2023-3-19 2:31:22, 0, 0.47, 0.50, 0, 0.80, 0
2023-3-19 2:31:27, 0, 0.50, 0.50, 0, 0.10, 0
2023-3-19 2:31:32, 0, 0.49, 0.50, 0, 0.20, 0
2023-3-19 2:31:37, 0, 0.48, 0.60, 0, 0.30, 0
2023-3-19 2:31:42, 0, 0.46, 0.60, 0, 0.40, 0
2023-3-19 2:31:47, 0, 0.47, 0.50, 0, 0.40, 0
2023-3-19 2:31:52, 0, 0.46, 0.50, 0, 0.30, 0
2023-3-19 2:31:57, 0, 0.46, 0.50, 0, 1.90, 0
2023-3-19 2:32:2, 0, 0.41, 0.50, 0, 2.00, 0
2023-3-19 2:32:7, 0, 0.40, 0.50, 0, 0.30, 0
2023-3-19 2:32:12, 0, 0.42, 0.40, 0, 0.00, 0
2023-3-19 2:32:17, 0, 0.43, 0.40, 0, 0.20, 0
2023-3-19 2:32:22, 0, 0.43, 0.40, 0, 0.40, 0
2023-3-19 2:32:27, 0, 0.46, 0.40, 0, 0.50, 0
2023-3-19 2:32:32, 0, 0.47, 0.50, 0, 0.30, 0
2023-3-19 2:32:37, 0, 0.49, 0.60, 0, 0.40, 0
2023-3-19 2:32:42, 0, 0.49, 0.50, 0, 0.50, 0
2023-3-19 2:32:47, 0, 0.42, 0.50, 0, 0.10, 0
2023-3-19 2:32:52, 0, 0.37, 0.50, 0, 0.20, 0
2023-3-19 2:32:57, 0, 0.34, 0.40, 0, 0.40, 0
2023-3-19 2:33:2, 0, 0.34, 0.40, 0, 0.30, 0
2023-3-19 2:33:7, 0, 0.36, 0.40, 0, 0.20, 0
2023-3-19 2:33:12, 0, 0.33, 0.40, 0, 0.20, 0
2023-3-19 2:33:17, 0, 0.30, 0.40, 0, 0.40, 0
2023-3-19 2:33:22, 0, 0.38, 0.40, 0, 0.50, 0
2023-3-19 2:33:27, 0, 0.44, 0.40, 0, 0.40, 0
2023-3-19 2:33:32, 0, 0.42, 0.50, 0, 0.20, 0
2023-3-19 2:33:37, 0, 0.40, 0.50, 0, 0.20, 0
2023-3-19 2:33:43, 0, 0.39, 0.60, 0, 0.20, 0
2023-3-19 2:33:48, 0, 0.43, 0.50, 0, 0.30, 0
2023-3-19 2:33:53, 0, 0.42, 0.50, 0, 0.20, 0
2023-3-19 2:33:58, 0, 0.39, 0.50, 0, 0.10, 0
2023-3-19 2:34:3, 0, 0.33, 0.40, 0, 0.30, 0
2023-3-19 2:34:8, 0, 0.32, 0.40, 0, 0.30, 0
2023-3-19 2:34:13, 0, 0.31, 0.30, 0, 0.30, 0
2023-3-19 2:34:18, 0, 0.30, 0.30, 0, 0.50, 0
2023-3-19 2:34:23, 0, 0.33, 0.30, 0, 0.30, 0
2023-3-19 2:34:28, 0, 0.33, 0.40, 0, 0.30, 0
2023-3-19 2:34:33, 0, 0.34, 0.60, 0, 0.60, 0
2023-3-19 2:34:38, 0, 0.31, 0.60, 0, 0.60, 0
2023-3-19 2:34:43, 0, 0.28, 0.70, 0, 0.30, 0
2023-3-19 2:34:48, 0, 0.26, 0.70, 0, 0.10, 0
2023-3-19 2:34:53, 0, 0.25, 0.70, 0, 0.40, 0
2023-3-19 2:34:58, 0, 0.29, 0.60, 0, 0.40, 0
2023-3-19 2:35:3, 0, 0.36, 0.60, 0, 0.50, 0
2023-3-19 2:35:8, 0, 0.42, 0.50, 0, 0.70, 0
2023-3-19 2:35:13, 0, 0.40, 0.50, 0, 0.80, 0
2023-3-19 2:35:18, 0, 0.41, 0.50, 0, 0.80, 0
2023-3-19 2:35:23, 0, 0.38, 0.50, 0, 0.30, 0
2023-3-19 2:35:28, 0, 0.34, 0.40, 0, 0.30, 0
2023-3-19 2:35:33, 0, 0.36, 0.40, 0, 0.40, 0
2023-3-19 2:35:38, 0, 0.38, 0.40, 0, 0.30, 0
2023-3-19 2:35:43, 0, 0.37, 0.50, 0, 0.40, 0
2023-3-19 2:35:48, 0, 1.85, 0.50, 0, 0.50, 0
2023-3-19 2:35:53, 0, 1.40, 0.50, 0, 0.30, 0
2023-3-19 2:35:58, 0, 1.11, 0.50, 0, 0.30, 0
2023-3-19 2:36:3, 0, 1.01, 0.50, 0, 0.40, 0
2023-3-19 2:36:8, 0, 0.90, 0.50, 0, 0.30, 0
2023-3-19 2:36:13, 0, 0.81, 0.40, 0, 0.40, 0
2023-3-19 2:36:18, 0, 0.76, 0.40, 0, 2.00, 0
2023-3-19 2:36:24, 0, 0.69, 0.40, 0, 1.80, 0
2023-3-19 2:36:29, 0, 0.67, 0.40, 0, 0.20, 0
2023-3-19 2:36:34, 0, 0.61, 0.50, 0, 0.20, 0
2023-3-19 2:36:39, 0, 0.55, 0.50, 0, 1.90, 0
2023-3-19 2:36:44, 0, 0.52, 0.50, 0, 2.40, 0
2023-3-19 2:36:49, 0, 0.52, 0.60, 0, 0.60, 0
2023-3-19 2:36:54, 0, 0.57, 0.60, 0, 0.30, 0
2023-3-19 2:36:59, 0, 0.57, 0.50, 0, 0.30, 0
2023-3-19 2:37:4, 0, 0.52, 0.40, 0, 0.20, 0
2023-3-19 2:37:9, 0, 0.45, 0.30, 0, 0.30, 0
2023-3-19 2:37:14, 0, 0.38, 0.30, 0, 0.40, 0
2023-3-19 2:37:19, 0, 0.35, 0.30, 0, 0.40, 0
2023-3-19 2:37:24, 0, 0.32, 0.40, 0, 0.40, 0
2023-3-19 2:37:29, 0, 0.37, 0.40, 0, 0.40, 0
2023-3-19 2:37:34, 0, 0.44, 0.50, 0, 0.20, 0
2023-3-19 2:37:39, 0, 0.53, 0.50, 0, 1.90, 0
2023-3-19 2:37:44, 0, 0.59, 0.50, 0, 2.00, 0
2023-3-19 2:37:49, 0, 0.60, 0.50, 0, 0.30, 0
2023-3-19 2:37:54, 0, 0.62, 0.50, 0, 0.50, 0
2023-3-19 2:37:59, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 2:38:4, 0, 0.45, 0.50, 0, 0.30, 0
2023-3-19 2:38:9, 0, 0.42, 0.50, 0, 0.40, 0
2023-3-19 2:38:14, 0, 0.44, 0.40, 0, 0.50, 0
2023-3-19 2:38:19, 0, 0.52, 0.40, 0, 0.30, 0
2023-3-19 2:38:24, 0, 0.61, 0.40, 0, 0.40, 0
2023-3-19 2:38:29, 0, 0.61, 0.40, 0, 0.50, 0
2023-3-19 2:38:34, 0, 0.54, 0.40, 0, 0.30, 0
2023-3-19 2:38:39, 0, 0.51, 0.40, 0, 0.20, 0
2023-3-19 2:38:45, 0, 0.47, 0.40, 0, 0.10, 0
2023-3-19 2:38:50, 0, 0.47, 0.60, 0, 0.20, 0
2023-3-19 2:38:55, 0, 0.51, 0.70, 0, 0.30, 0
2023-3-19 2:39:0, 0, 0.57, 0.60, 0, 0.40, 0
2023-3-19 2:39:5, 0, 0.64, 0.50, 0, 0.50, 0
2023-3-19 2:39:10, 0, 0.64, 0.60, 0, 0.30, 0
2023-3-19 2:39:15, 0, 0.57, 0.60, 0, 0.20, 0
2023-3-19 2:39:20, 0, 0.60, 0.50, 0, 0.20, 0
2023-3-19 2:39:25, 0, 0.60, 0.40, 0, 0.10, 0
2023-3-19 2:39:30, 0, 0.50, 0.40, 0, 0.20, 0
2023-3-19 2:39:35, 0, 0.42, 0.30, 0, 0.20, 0
2023-3-19 2:39:40, 0, 0.40, 0.30, 0, 0.20, 0
2023-3-19 2:39:45, 0, 0.37, 0.20, 0, 0.30, 0
2023-3-19 2:39:50, 0, 0.34, 0.30, 0, 0.20, 0
2023-3-19 2:39:55, 0, 0.29, 0.50, 0, 0.20, 0
2023-3-19 2:40:0, 0, 0.29, 0.50, 0, 0.40, 0
2023-3-19 2:40:5, 0, 0.30, 0.50, 0, 0.40, 0
2023-3-19 2:40:10, 0, 0.29, 0.50, 0, 0.20, 0
2023-3-19 2:40:15, 0, 0.33, 0.50, 0, 0.20, 0
2023-3-19 2:40:20, 0, 0.36, 0.50, 0, 0.10, 0
2023-3-19 2:40:25, 0, 0.34, 0.60, 0, 0.10, 0
2023-3-19 2:40:30, 0, 0.30, 0.60, 0, 1.80, 0
2023-3-19 2:40:35, 0, 0.28, 0.50, 0, 2.20, 0
2023-3-19 2:40:40, 0, 0.34, 0.50, 0, 0.50, 0
2023-3-19 2:40:45, 0, 0.37, 0.40, 0, 0.30, 0
2023-3-19 2:40:50, 0, 0.34, 0.40, 0, 0.40, 0
2023-3-19 2:40:55, 0, 0.35, 0.30, 0, 0.10, 0
2023-3-19 2:41:0, 0, 0.50, 0.30, 0, 0.00, 0
2023-3-19 2:41:5, 0, 0.53, 0.20, 0, 0.20, 0
2023-3-19 2:41:10, 0, 0.54, 0.20, 0, 0.30, 0
2023-3-19 2:41:15, 0, 0.46, 0.20, 0, 0.20, 0
2023-3-19 2:41:20, 0, 0.38, 0.30, 0, 0.20, 0
2023-3-19 2:41:26, 0, 0.33, 0.40, 0, 0.30, 0
2023-3-19 2:41:31, 0, 0.36, 0.40, 0, 0.40, 0
2023-3-19 2:41:36, 0, 0.43, 0.40, 0, 0.40, 0
2023-3-19 2:41:41, 0, 0.43, 0.50, 0, 0.30, 0
2023-3-19 2:41:46, 0, 0.43, 0.60, 0, 0.30, 0
2023-3-19 2:41:51, 0, 0.49, 0.60, 0, 0.40, 0
2023-3-19 2:41:56, 0, 0.51, 0.60, 0, 0.30, 0
2023-3-19 2:42:1, 0, 0.46, 0.60, 0, 0.10, 0
2023-3-19 2:42:6, 0, 0.41, 0.50, 0, 0.40, 0
2023-3-19 2:42:11, 0, 0.39, 0.60, 0, 0.50, 0
2023-3-19 2:42:16, 0, 0.38, 0.50, 0, 0.40, 0
2023-3-19 2:42:21, 0, 0.43, 0.50, 0, 0.40, 0
2023-3-19 2:42:26, 0, 0.46, 0.50, 0, 0.40, 0
2023-3-19 2:42:31, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 2:42:36, 0, 0.55, 0.50, 0, 0.50, 0
2023-3-19 2:42:41, 0, 0.50, 0.50, 0, 0.40, 0
2023-3-19 2:42:46, 0, 0.44, 0.50, 0, 0.30, 0
2023-3-19 2:42:51, 0, 0.43, 0.50, 0, 0.40, 0
2023-3-19 2:42:56, 0, 0.50, 0.50, 0, 0.50, 0
2023-3-19 2:43:1, 0, 0.58, 0.40, 0, 0.60, 0
2023-3-19 2:43:6, 0, 0.58, 0.50, 0, 0.30, 0
2023-3-19 2:43:11, 0, 0.51, 0.40, 0, 0.30, 0
2023-3-19 2:43:16, 0, 0.46, 0.40, 0, 0.60, 0
2023-3-19 2:43:21, 0, 0.39, 0.40, 0, 0.60, 0
2023-3-19 2:43:26, 0, 0.30, 0.40, 0, 0.50, 0
2023-3-19 2:43:31, 0, 0.29, 0.40, 0, 0.50, 0
2023-3-19 2:43:36, 0, 0.38, 0.40, 0, 0.40, 0
2023-3-19 2:43:41, 0, 0.64, 0.50, 0, 2.10, 0
2023-3-19 2:43:47, 0, 0.68, 0.50, 0, 2.10, 0
2023-3-19 2:43:52, 0, 0.61, 0.50, 0, 0.10, 0
2023-3-19 2:43:57, 0, 0.60, 0.40, 0, 0.20, 0
2023-3-19 2:44:2, 0, 0.64, 0.30, 0, 0.60, 0
2023-3-19 2:44:7, 0, 0.62, 0.30, 0, 0.70, 0
2023-3-19 2:44:12, 0, 0.56, 0.30, 0, 0.50, 0
2023-3-19 2:44:17, 0, 0.50, 0.30, 0, 0.40, 0
2023-3-19 2:44:22, 0, 0.44, 0.30, 0, 0.40, 0
2023-3-19 2:44:27, 0, 0.45, 0.30, 0, 0.10, 0
2023-3-19 2:44:32, 0, 0.44, 0.30, 0, 0.20, 0
2023-3-19 2:44:37, 0, 0.43, 0.30, 0, 0.40, 0
2023-3-19 2:44:42, 0, 0.45, 0.30, 0, 2.00, 0
2023-3-19 2:44:47, 0, 0.40, 0.30, 0, 1.80, 0
2023-3-19 2:44:52, 0, 0.36, 0.20, 0, 0.10, 0
2023-3-19 2:44:57, 0, 0.38, 0.20, 0, 0.20, 0
2023-3-19 2:45:2, 0, 0.40, 0.20, 0, 0.40, 0
2023-3-19 2:45:7, 0, 0.37, 0.30, 0, 0.20, 0
2023-3-19 2:45:12, 0, 0.32, 0.30, 0, 0.10, 0
2023-3-19 2:45:17, 0, 0.27, 0.40, 0, 1.70, 0
2023-3-19 2:45:22, 0, 0.25, 0.40, 0, 1.70, 0
2023-3-19 2:45:27, 0, 0.24, 0.40, 0, 0.10, 0
2023-3-19 2:45:32, 0, 0.30, 0.40, 0, 0.40, 0
2023-3-19 2:45:37, 0, 0.35, 0.40, 0, 0.40, 0
2023-3-19 2:45:42, 0, 0.45, 0.40, 0, 0.30, 0
2023-3-19 2:45:47, 0, 0.55, 0.40, 0, 0.30, 0
2023-3-19 2:45:52, 0, 0.60, 0.40, 0, 0.30, 0
2023-3-19 2:45:57, 0, 0.57, 0.40, 0, 0.30, 0
2023-3-19 2:46:2, 0, 0.52, 0.40, 0, 0.20, 0
2023-3-19 2:46:7, 0, 0.47, 0.40, 0, 0.10, 0
2023-3-19 2:46:12, 0, 0.49, 0.40, 0, 0.20, 0
2023-3-19 2:46:17, 0, 0.47, 0.30, 0, 0.30, 0
2023-3-19 2:46:22, 0, 0.43, 0.30, 0, 1.80, 0
2023-3-19 2:46:28, 0, 0.38, 0.30, 0, 1.90, 0
2023-3-19 2:46:33, 0, 0.33, 0.30, 0, 0.30, 0
2023-3-19 2:46:38, 0, 0.32, 0.40, 0, 0.30, 0
2023-3-19 2:46:43, 0, 0.44, 0.60, 0, 0.20, 0
2023-3-19 2:46:48, 0, 0.49, 0.60, 0, 0.10, 0
2023-3-19 2:46:53, 0, 0.49, 0.60, 0, 0.30, 0
2023-3-19 2:46:58, 0, 0.46, 0.60, 0, 0.40, 0
2023-3-19 2:47:3, 0, 0.43, 0.50, 0, 0.30, 0
2023-3-19 2:47:8, 0, 0.41, 0.50, 0, 0.30, 0
2023-3-19 2:47:13, 0, 0.39, 0.50, 0, 0.70, 0
2023-3-19 2:47:18, 0, 0.32, 0.50, 0, 0.50, 0
2023-3-19 2:47:23, 0, 0.31, 0.50, 0, 1.80, 0
2023-3-19 2:47:28, 0, 0.38, 0.50, 0, 1.90, 0
2023-3-19 2:47:33, 0, 0.50, 0.40, 0, 0.10, 0
2023-3-19 2:47:38, 0, 0.54, 0.40, 0, 0.10, 0
2023-3-19 2:47:43, 0, 0.53, 0.40, 0, 0.40, 0
2023-3-19 2:47:48, 0, 0.52, 0.50, 0, 0.30, 0
2023-3-19 2:47:53, 0, 0.51, 0.40, 0, 1.90, 0
2023-3-19 2:47:58, 0, 0.53, 0.40, 0, 2.10, 0
2023-3-19 2:48:3, 0, 0.56, 0.30, 0, 0.30, 0
2023-3-19 2:48:8, 0, 0.54, 0.30, 0, 0.20, 0
2023-3-19 2:48:13, 0, 0.52, 0.30, 0, 0.20, 0
2023-3-19 2:48:18, 0, 0.56, 0.30, 0, 0.20, 0
2023-3-19 2:48:23, 0, 0.58, 0.30, 0, 0.40, 0
2023-3-19 2:48:28, 0, 0.52, 0.30, 0, 0.40, 0
2023-3-19 2:48:33, 0, 0.51, 0.40, 0, 2.20, 0
2023-3-19 2:48:38, 0, 0.52, 0.50, 0, 2.20, 0
2023-3-19 2:48:43, 0, 0.50, 0.40, 0, 0.40, 0
2023-3-19 2:48:49, 0, 0.53, 0.40, 0, 0.20, 0
2023-3-19 2:48:54, 0, 0.61, 0.40, 0, 0.40, 0
2023-3-19 2:48:59, 0, 0.61, 0.40, 0, 0.40, 0
2023-3-19 2:49:4, 0, 0.59, 0.50, 0, 0.20, 0
2023-3-19 2:49:9, 0, 0.58, 0.50, 0, 0.10, 0
2023-3-19 2:49:14, 0, 0.60, 0.50, 0, 0.20, 0
2023-3-19 2:49:19, 0, 0.54, 0.50, 0, 0.40, 0
2023-3-19 2:49:24, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-19 2:49:29, 0, 0.49, 0.50, 0, 0.20, 0
2023-3-19 2:49:34, 0, 0.50, 0.40, 0, 0.30, 0
2023-3-19 2:49:39, 0, 0.54, 0.40, 0, 0.40, 0
2023-3-19 2:49:44, 0, 0.59, 0.30, 0, 0.20, 0
2023-3-19 2:49:49, 0, 0.62, 0.30, 0, 0.20, 0
2023-3-19 2:49:54, 0, 0.57, 0.30, 0, 0.20, 0
2023-3-19 2:49:59, 0, 0.49, 0.30, 0, 0.30, 0
2023-3-19 2:50:4, 0, 0.41, 0.30, 0, 0.40, 0
2023-3-19 2:50:9, 0, 0.35, 0.30, 0, 0.10, 0
2023-3-19 2:50:14, 0, 0.30, 0.30, 0, 0.10, 0
2023-3-19 2:50:19, 0, 0.31, 0.20, 0, 0.20, 0
2023-3-19 2:50:24, 0, 0.38, 0.30, 0, 0.30, 0
2023-3-19 2:50:29, 0, 0.41, 0.40, 0, 0.20, 0
2023-3-19 2:50:34, 0, 0.46, 0.60, 0, 0.20, 0
2023-3-19 2:50:39, 0, 0.44, 0.60, 0, 0.40, 0
2023-3-19 2:50:44, 0, 0.39, 0.60, 0, 0.20, 0
2023-3-19 2:50:49, 0, 0.33, 0.50, 0, 0.00, 0
2023-3-19 2:50:54, 0, 0.31, 0.50, 0, 0.10, 0
2023-3-19 2:50:59, 0, 0.39, 0.50, 0, 0.20, 0
2023-3-19 2:51:4, 0, 0.48, 0.40, 0, 0.20, 0
2023-3-19 2:51:9, 0, 0.60, 0.50, 0, 0.20, 0
2023-3-19 2:51:14, 0, 0.58, 0.50, 0, 0.30, 0
2023-3-19 2:51:19, 0, 0.49, 0.50, 0, 0.20, 0
2023-3-19 2:51:24, 0, 0.43, 0.50, 0, 0.10, 0
2023-3-19 2:51:30, 0, 0.37, 0.50, 0, 0.40, 0
2023-3-19 2:51:35, 0, 0.28, 0.40, 0, 0.40, 0
2023-3-19 2:51:40, 0, 0.27, 0.50, 0, 0.20, 0
2023-3-19 2:51:45, 0, 0.33, 0.50, 0, 0.10, 0
2023-3-19 2:51:50, 0, 0.33, 0.50, 0, 0.20, 0
2023-3-19 2:51:55, 0, 0.44, 0.50, 0, 0.30, 0
2023-3-19 2:52:0, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-19 2:52:5, 0, 0.65, 0.50, 0, 0.30, 0
2023-3-19 2:52:10, 0, 0.62, 0.50, 0, 0.10, 0
2023-3-19 2:52:15, 0, 0.59, 0.50, 0, 0.20, 0
2023-3-19 2:52:20, 0, 0.52, 0.50, 0, 0.30, 0
2023-3-19 2:52:25, 0, 0.43, 0.50, 0, 0.90, 0
2023-3-19 2:52:30, 0, 0.38, 0.60, 0, 1.00, 0
2023-3-19 2:52:35, 0, 0.32, 0.60, 0, 0.40, 0
2023-3-19 2:52:40, 0, 0.30, 0.60, 0, 0.30, 0
2023-3-19 2:52:45, 0, 0.33, 0.50, 0, 0.40, 0
2023-3-19 2:52:50, 0, 0.32, 0.50, 0, 0.30, 0
2023-3-19 2:52:55, 0, 0.33, 0.50, 0, 0.60, 0
2023-3-19 2:53:0, 0, 0.37, 0.50, 0, 0.50, 0
2023-3-19 2:53:5, 0, 0.34, 0.40, 0, 0.10, 0
2023-3-19 2:53:10, 0, 0.33, 0.40, 0, 0.20, 0
2023-3-19 2:53:15, 0, 0.29, 0.40, 0, 0.40, 0
2023-3-19 2:53:20, 0, 0.29, 0.40, 0, 0.50, 0
2023-3-19 2:53:25, 0, 0.29, 0.40, 0, 0.60, 0
2023-3-19 2:53:30, 0, 0.25, 0.40, 0, 0.60, 0
2023-3-19 2:53:35, 0, 0.25, 0.40, 0, 0.40, 0
2023-3-19 2:53:40, 0, 0.27, 0.40, 0, 0.40, 0
2023-3-19 2:53:45, 0, 0.35, 0.50, 0, 0.40, 0
2023-3-19 2:53:51, 0, 0.39, 0.50, 0, 0.50, 0
2023-3-19 2:53:56, 0, 0.38, 0.50, 0, 0.50, 0
2023-3-19 2:54:1, 0, 0.42, 0.40, 0, 0.40, 0
2023-3-19 2:54:6, 0, 0.37, 0.50, 0, 0.40, 0
2023-3-19 2:54:11, 0, 0.36, 0.50, 0, 0.30, 0
2023-3-19 2:54:16, 0, 0.36, 0.50, 0, 0.20, 0
2023-3-19 2:54:21, 0, 0.31, 0.60, 0, 0.40, 0
2023-3-19 2:54:26, 0, 0.32, 0.60, 0, 0.70, 0
2023-3-19 2:54:31, 0, 0.31, 0.60, 0, 0.90, 0
2023-3-19 2:54:36, 0, 0.33, 0.60, 0, 2.00, 0
2023-3-19 2:54:41, 0, 0.39, 0.50, 0, 2.10, 0
2023-3-19 2:54:46, 0, 0.40, 0.40, 0, 0.50, 0
2023-3-19 2:54:51, 0, 0.36, 0.50, 0, 0.40, 0
2023-3-19 2:54:56, 0, 0.35, 0.60, 0, 0.70, 0
2023-3-19 2:55:1, 0, 0.32, 0.70, 0, 0.40, 0
2023-3-19 2:55:6, 0, 0.28, 0.70, 0, 0.20, 0
2023-3-19 2:55:11, 0, 0.28, 0.70, 0, 0.50, 0
2023-3-19 2:55:16, 0, 0.30, 0.60, 0, 0.40, 0
2023-3-19 2:55:21, 0, 0.32, 0.60, 0, 0.10, 0
2023-3-19 2:55:26, 0, 0.36, 0.40, 0, 0.20, 0
2023-3-19 2:55:31, 0, 0.33, 0.40, 0, 1.70, 0
2023-3-19 2:55:36, 0, 0.31, 0.50, 0, 1.90, 0
2023-3-19 2:55:41, 0, 0.29, 0.40, 0, 0.30, 0
2023-3-19 2:55:46, 0, 0.28, 0.40, 0, 0.20, 0
2023-3-19 2:55:51, 0, 0.26, 0.50, 0, 0.30, 0
2023-3-19 2:55:56, 0, 0.30, 0.50, 0, 0.20, 0
2023-3-19 2:56:1, 0, 0.34, 0.40, 0, 0.20, 0
2023-3-19 2:56:6, 0, 0.37, 0.40, 0, 0.40, 0
2023-3-19 2:56:11, 0, 0.36, 0.40, 0, 0.40, 0
2023-3-19 2:56:16, 0, 0.33, 0.40, 0, 0.10, 0
2023-3-19 2:56:21, 0, 0.40, 0.40, 0, 0.70, 0
2023-3-19 2:56:26, 0, 0.50, 0.40, 0, 0.70, 0
2023-3-19 2:56:32, 0, 0.61, 0.40, 0, 0.30, 0
2023-3-19 2:56:37, 0, 0.62, 0.40, 0, 2.10, 0
2023-3-19 2:56:42, 0, 0.58, 0.40, 0, 2.30, 0
2023-3-19 2:56:47, 0, 0.51, 0.40, 0, 0.50, 0
2023-3-19 2:56:52, 0, 0.47, 0.40, 0, 0.30, 0
2023-3-19 2:56:57, 0, 0.43, 0.40, 0, 0.30, 0
2023-3-19 2:57:2, 0, 0.43, 0.40, 0, 0.30, 0
2023-3-19 2:57:7, 0, 0.43, 0.40, 0, 0.30, 0
