DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 12:54:4, 0, 2.10, 1.30, 0, 3.10, 0
2023-3-16 12:54:9, 0, 2.02, 1.30, 0, 3.20, 0
2023-3-16 12:54:14, 0, 1.93, 1.40, 0, 1.40, 0
2023-3-16 12:54:19, 0, 1.87, 1.50, 0, 3.10, 0
2023-3-16 12:54:24, 0, 1.83, 1.30, 0, 4.90, 0
2023-3-16 12:54:29, 0, 1.72, 1.20, 0, 3.60, 0
2023-3-16 12:54:34, 0, 1.58, 1.10, 0, 2.40, 0
2023-3-16 12:54:39, 0, 1.44, 1.00, 0, 3.90, 0
2023-3-16 12:54:44, 0, 1.39, 1.10, 0, 3.20, 0
2023-3-16 12:54:49, 0, 1.45, 1.30, 0, 1.30, 0
2023-3-16 12:54:54, 0, 1.52, 1.40, 0, 3.50, 0
2023-3-16 12:54:59, 0, 1.58, 1.40, 0, 5.60, 0
2023-3-16 12:55:4, 0, 1.59, 1.30, 0, 3.10, 0
2023-3-16 12:55:9, 0, 1.50, 1.30, 0, 0.90, 0
2023-3-16 12:55:14, 0, 1.38, 1.30, 0, 3.50, 0
2023-3-16 12:55:19, 0, 1.21, 1.40, 0, 4.10, 0
2023-3-16 12:55:24, 0, 1.10, 1.80, 0, 2.00, 0
2023-3-16 12:55:29, 0, 1.07, 1.90, 0, 1.60, 0
2023-3-16 12:55:34, 0, 1.11, 1.80, 0, 1.60, 0
2023-3-16 12:55:39, 0, 1.26, 1.70, 0, 3.10, 0
2023-3-16 12:55:44, 0, 1.46, 1.70, 0, 4.90, 0
2023-3-16 12:55:49, 0, 1.59, 1.50, 0, 3.40, 0
2023-3-16 12:55:55, 0, 1.59, 1.40, 0, 1.70, 0
2023-3-16 12:56:0, 0, 1.47, 1.20, 0, 2.00, 0
2023-3-16 12:56:5, 0, 1.36, 1.20, 0, 1.70, 0
2023-3-16 12:56:10, 0, 1.28, 1.20, 0, 2.90, 0
2023-3-16 12:56:15, 0, 1.31, 1.30, 0, 4.60, 0
2023-3-16 12:56:20, 0, 1.35, 1.40, 0, 5.10, 0
2023-3-16 12:56:25, 0, 1.32, 1.30, 0, 3.40, 0
2023-3-16 12:56:30, 0, 1.24, 1.30, 0, 1.70, 0
2023-3-16 12:56:35, 0, 1.42, 1.30, 0, 1.40, 0
2023-3-16 12:56:40, 0, 1.56, 1.20, 0, 1.20, 0
2023-3-16 12:56:45, 0, 1.57, 1.20, 0, 1.70, 0
2023-3-16 12:56:50, 0, 1.54, 1.40, 0, 1.60, 0
2023-3-16 12:56:55, 0, 1.72, 1.50, 0, 1.80, 0
2023-3-16 12:57:0, 0, 1.82, 1.80, 0, 3.70, 0
2023-3-16 12:57:5, 0, 1.78, 1.80, 0, 5.40, 0
2023-3-16 12:57:10, 0, 1.65, 1.90, 0, 3.90, 0
2023-3-16 12:57:15, 0, 1.57, 1.80, 0, 3.70, 0
2023-3-16 12:57:20, 0, 1.54, 1.80, 0, 4.90, 0
2023-3-16 12:57:25, 0, 1.62, 1.70, 0, 3.30, 0
2023-3-16 12:57:30, 0, 1.58, 1.70, 0, 3.50, 0
2023-3-16 12:57:35, 0, 1.44, 1.50, 0, 5.20, 0
2023-3-16 12:57:40, 0, 1.26, 1.50, 0, 3.10, 0
2023-3-16 12:57:45, 0, 1.37, 1.60, 0, 3.00, 0
2023-3-16 12:57:50, 0, 1.31, 1.60, 0, 3.00, 0
2023-3-16 12:57:55, 0, 1.42, 1.50, 0, 3.40, 0
2023-3-16 12:58:0, 0, 1.51, 1.50, 0, 3.80, 0
2023-3-16 12:58:5, 0, 1.44, 1.50, 0, 1.60, 0
2023-3-16 12:58:10, 0, 1.37, 1.50, 0, 1.80, 0
2023-3-16 12:58:15, 0, 1.31, 1.40, 0, 2.60, 0
2023-3-16 12:58:20, 0, 1.23, 1.30, 0, 2.20, 0
2023-3-16 12:58:25, 0, 1.33, 1.30, 0, 1.40, 0
2023-3-16 12:58:30, 0, 1.32, 1.30, 0, 1.40, 0
2023-3-16 12:58:36, 0, 1.36, 1.20, 0, 3.00, 0
2023-3-16 12:58:41, 0, 1.28, 1.40, 0, 3.30, 0
2023-3-16 12:58:46, 0, 1.16, 1.50, 0, 2.90, 0
2023-3-16 12:58:51, 0, 1.17, 1.50, 0, 4.60, 0
2023-3-16 12:58:56, 0, 1.28, 1.30, 0, 5.30, 0
2023-3-16 12:59:1, 0, 1.30, 1.20, 0, 3.40, 0
2023-3-16 12:59:6, 0, 1.55, 1.30, 0, 2.00, 0
2023-3-16 12:59:11, 0, 1.70, 1.50, 0, 2.00, 0
2023-3-16 12:59:16, 0, 1.77, 1.60, 0, 1.90, 0
2023-3-16 12:59:21, 0, 2.01, 1.60, 0, 3.30, 0
2023-3-16 12:59:26, 0, 2.07, 1.60, 0, 6.60, 0
2023-3-16 12:59:31, 0, 1.90, 1.70, 0, 6.90, 0
2023-3-16 12:59:36, 0, 1.68, 1.60, 0, 4.90, 0
2023-3-16 12:59:41, 0, 1.54, 1.50, 0, 4.60, 0
2023-3-16 12:59:46, 0, 1.34, 1.50, 0, 5.90, 0
2023-3-16 12:59:51, 0, 1.22, 1.50, 0, 4.90, 0
2023-3-16 12:59:56, 0, 1.24, 1.50, 0, 2.00, 0
2023-3-16 13:0:1, 0, 1.53, 1.40, 0, 1.60, 0
2023-3-16 13:0:6, 0, 1.87, 1.50, 0, 3.30, 0
2023-3-16 13:0:11, 0, 2.05, 1.60, 0, 2.90, 0
2023-3-16 13:0:16, 0, 2.07, 1.60, 0, 3.00, 0
2023-3-16 13:0:21, 0, 1.84, 1.60, 0, 3.70, 0
2023-3-16 13:0:26, 0, 1.73, 1.50, 0, 1.60, 0
2023-3-16 13:0:31, 0, 1.67, 1.60, 0, 1.10, 0
