DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-11 19:36:36, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:36:41, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:36:47, 0.26, 0, 0.10, 0, 0, 0.40
2023-3-11 19:36:53, 0.26, 0, 0.10, 0, 0, 0.40
2023-3-11 19:36:58, 0.26, 0, 0.10, 0, 0, 0.40
2023-3-11 19:37:4, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:37:9, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:37:15, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:37:21, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:37:26, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-11 19:37:32, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-11 19:37:37, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:37:43, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:37:49, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:37:54, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:38:0, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:38:5, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-11 19:38:11, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:38:17, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:38:22, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:38:28, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:38:33, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:38:39, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:38:45, 0.25, 0, 0.20, 0, 0, 0.70
2023-3-11 19:38:50, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-11 19:38:56, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-11 19:39:1, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-11 19:39:7, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:13, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:18, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:25, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:30, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:36, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:41, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:39:47, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:39:52, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:39:58, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:40:4, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:40:9, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:40:15, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:40:20, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:40:26, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:40:32, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:40:37, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:40:43, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:40:48, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:40:54, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:41:0, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:41:5, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 19:41:11, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:41:16, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:41:22, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:41:28, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:41:33, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:41:39, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:41:44, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:41:50, 0.25, 0, 0.10, 0, 0, 0.30
2023-3-11 19:41:56, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:42:1, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:42:7, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:42:12, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:18, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:24, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:29, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:35, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:40, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:46, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:52, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:42:57, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:3, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:8, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:14, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:43:20, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:25, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 19:43:31, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:36, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:43:42, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:43:48, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:43:53, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:43:59, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:4, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:10, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:16, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:21, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:27, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 19:44:32, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:44:38, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:44:43, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 19:44:49, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:44:54, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 19:45:0, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:45:6, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:45:11, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:45:17, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:45:23, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:45:28, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:45:34, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 19:45:39, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 19:45:45, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:45:50, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:45:56, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:46:2, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:46:7, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:46:13, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:46:18, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 19:46:24, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:46:30, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 19:46:35, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 19:46:41, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-11 19:46:46, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-11 19:46:52, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:46:58, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:3, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:9, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:14, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:20, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:26, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:47:31, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 19:47:37, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:42, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:48, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:54, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:47:59, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 19:48:5, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 19:48:10, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-11 19:48:16, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-11 19:48:22, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:48:27, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:48:33, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:48:38, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:48:44, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:48:50, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:48:55, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:49:1, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:49:6, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:49:12, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:49:18, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:49:23, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:49:29, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:49:34, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:49:40, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:49:45, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 19:49:51, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:49:56, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:50:2, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:50:8, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 19:50:13, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:50:19, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 19:50:24, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-11 19:50:30, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:50:36, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:50:41, 0.24, 0, 0.20, 0, 0, 0.30
2023-3-11 19:50:47, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:50:52, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:50:58, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:4, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:51:9, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 19:51:15, 0.24, 0, 0.30, 0, 0, 0.30
2023-3-11 19:51:20, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:26, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:32, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:37, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:43, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 19:51:48, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:51:54, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:0, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:5, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:11, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:16, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:22, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:28, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:52:33, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:52:39, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:52:44, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:52:50, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:52:56, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:53:1, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:53:7, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:53:12, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:53:18, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 19:53:24, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:53:29, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:53:35, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:53:40, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:53:46, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:53:52, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:53:57, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:54:3, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:54:8, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:54:14, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:54:20, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:54:25, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:54:32, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:54:37, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:54:43, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:54:48, 0.23, 0, 0.10, 0, 0, 0.60
2023-3-11 19:54:54, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 19:54:59, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:55:5, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:55:11, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:55:16, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:55:22, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:55:27, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:55:33, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:55:39, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:55:44, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:55:50, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:55:55, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:1, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:7, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:12, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:18, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:23, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:29, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:56:35, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:56:40, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:56:46, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:56:51, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:56:57, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:57:3, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:57:8, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:57:14, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:57:19, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:57:25, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 19:57:31, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:57:36, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:57:42, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:57:47, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:57:53, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:57:59, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:58:4, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:58:10, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:58:15, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:58:21, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:58:27, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:58:32, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 19:58:38, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:58:43, 0.23, 0, 0.30, 0, 0, 0.70
2023-3-11 19:58:49, 0.23, 0, 0.30, 0, 0, 0.70
2023-3-11 19:58:55, 0.23, 0, 0.40, 0, 0, 0.70
2023-3-11 19:59:0, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:59:6, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:59:11, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:59:17, 0.23, 0, 0.30, 0, 0, 0.60
2023-3-11 19:59:23, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:59:28, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:59:34, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:59:39, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-11 19:59:45, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 19:59:50, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 19:59:56, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 20:0:1, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 20:0:7, 0.23, 0, 0.20, 0, 0, 0.50
2023-3-11 20:0:13, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 20:0:18, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 20:0:24, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 20:0:29, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 20:0:35, 0.23, 0, 0.20, 0, 0, 0.60
2023-3-11 20:0:41, 0.23, 0, 0.10, 0, 0, 0.50
2023-3-11 20:0:46, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-11 20:0:52, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-11 20:0:57, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 20:1:3, 0.23, 0, 0.30, 0, 0, 0.30
2023-3-11 20:1:9, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 20:1:14, 0.23, 0, 0.40, 0, 0, 0.40
2023-3-11 20:1:20, 0.23, 0, 0.30, 0, 0, 0.40
2023-3-11 20:1:25, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 20:1:31, 0.24, 0, 0.30, 0, 0, 0.40
2023-3-11 20:1:37, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:1:42, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:1:48, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:1:53, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:1:59, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 20:2:5, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 20:2:10, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 20:2:16, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-11 20:2:21, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:2:27, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 20:2:33, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 20:2:38, 0.24, 0, 0.20, 0, 0, 0.70
2023-3-11 20:2:44, 0.24, 0, 0.20, 0, 0, 0.70
2023-3-11 20:2:49, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-11 20:2:55, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-11 20:3:1, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 20:3:6, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-11 20:3:12, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-11 20:3:17, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-11 20:3:23, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-11 20:3:29, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 20:3:34, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 20:3:40, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:3:45, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:3:51, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:3:57, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:4:2, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:4:8, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:4:13, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:4:19, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:4:25, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:4:30, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-11 20:4:36, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:4:41, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:4:47, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:4:52, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:4:58, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:5:3, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:5:9, 0.25, 0, 0.10, 0, 0, 0.70
2023-3-11 20:5:15, 0.25, 0, 0.10, 0, 0, 0.60
2023-3-11 20:5:20, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 20:5:26, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-11 20:5:31, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:5:37, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:5:43, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:5:48, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:5:54, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 20:5:59, 0.25, 0, 0.20, 0, 0, 0.30
2023-3-11 20:6:5, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:6:11, 0.25, 0, 0.30, 0, 0, 0.30
2023-3-11 20:6:16, 0.25, 0, 0.30, 0, 0, 0.30
2023-3-11 20:6:22, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:6:27, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:6:33, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:6:39, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:6:44, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:6:50, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:6:55, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:7:1, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:7:7, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:7:12, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:7:18, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:7:23, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:7:29, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:7:35, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:7:40, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:7:46, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 20:7:51, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-11 20:7:57, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:8:3, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:8:8, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:8:14, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:8:19, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:8:25, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-11 20:8:31, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-11 20:8:36, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-11 20:8:42, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:8:47, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:8:53, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:8:59, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:9:4, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-11 20:9:10, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:9:15, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:9:21, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:9:27, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:9:32, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:9:39, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:9:44, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:9:50, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:9:55, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:10:1, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:10:6, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:10:12, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:10:18, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:23, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:29, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:34, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:40, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:46, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:10:51, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-11 20:10:57, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-11 20:11:2, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:11:8, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:11:14, 0.26, 0, 0.10, 0, 0, 0.40
2023-3-11 20:11:19, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-11 20:11:25, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-11 20:11:30, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-11 20:11:36, 0.26, 0, 0.20, 0, 0, 0.50
