DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-4-2 2:25:55, 0.16, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 2:26:1, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:26:6, 0.16, 0.15, 0.20, 0, 0.10, 0.30
2023-4-2 2:26:12, 0.16, 0.14, 0.20, 0, 0.10, 0.40
2023-4-2 2:26:17, 0.16, 0.12, 0.20, 0, 0.00, 0.40
2023-4-2 2:26:23, 0.16, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:26:28, 0.16, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:26:34, 0.16, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:26:39, 0.16, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:26:45, 0.16, 0.08, 0.10, 0, 0.00, 0.50
2023-4-2 2:26:51, 0.16, 0.05, 0.10, 0, 0.00, 0.50
2023-4-2 2:26:56, 0.16, 0.07, 0.10, 0, 0.00, 0.40
2023-4-2 2:27:2, 0.16, 0.13, 0.20, 0, 0.00, 0.40
2023-4-2 2:27:7, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:27:13, 0.16, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:27:19, 0.16, 0.10, 0.20, 0, 0.00, 0.60
2023-4-2 2:27:24, 0.16, 0.09, 0.20, 0, 0.00, 0.60
2023-4-2 2:27:30, 0.16, 0.12, 0.20, 0, 1.60, 0.60
2023-4-2 2:27:35, 0.16, 0.14, 0.20, 0, 1.60, 0.50
2023-4-2 2:27:41, 0.16, 0.12, 0.20, 0, 0.00, 0.50
2023-4-2 2:27:47, 0.16, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 2:27:52, 0.16, 0.12, 0.20, 0, 0.10, 0.50
2023-4-2 2:27:58, 0.16, 0.13, 0.20, 0, 0.10, 0.50
2023-4-2 2:28:3, 0.16, 0.15, 0.20, 0, 0.10, 0.50
2023-4-2 2:28:9, 0.16, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:28:15, 0.16, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:28:20, 0.16, 0.07, 0.10, 0, 0.00, 0.40
2023-4-2 2:28:26, 0.16, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:28:31, 0.16, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:28:37, 0.16, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:28:43, 0.16, 0.15, 0.20, 0, 0.00, 0.50
2023-4-2 2:28:48, 0.16, 0.16, 0.30, 0, 0.00, 0.50
2023-4-2 2:28:54, 0.16, 0.22, 0.20, 0, 0.00, 0.50
2023-4-2 2:28:59, 0.16, 0.27, 0.20, 0, 0.00, 0.50
2023-4-2 2:29:5, 0.16, 0.24, 0.20, 0, 0.00, 0.50
2023-4-2 2:29:11, 0.16, 0.21, 0.20, 0, 0.00, 0.50
2023-4-2 2:29:16, 0.16, 0.21, 0.20, 0, 0.00, 0.50
2023-4-2 2:29:22, 0.16, 0.19, 0.20, 0, 0.10, 0.50
2023-4-2 2:29:27, 0.16, 0.16, 0.20, 0, 0.00, 0.50
2023-4-2 2:29:33, 0.16, 0.11, 0.20, 0, 0.00, 0.40
2023-4-2 2:29:39, 0.16, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:29:44, 0.16, 0.28, 0.20, 0, 0.10, 0.50
2023-4-2 2:29:50, 0.16, 0.28, 0.20, 0, 1.80, 0.40
2023-4-2 2:29:55, 0.16, 0.24, 0.10, 0, 1.70, 0.40
2023-4-2 2:30:1, 0.16, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:30:7, 0.16, 0.18, 0.10, 0, 0.00, 0.50
2023-4-2 2:30:12, 0.16, 0.16, 0.10, 0, 0.10, 0.50
2023-4-2 2:30:18, 0.16, 0.12, 0.10, 0, 0.10, 0.50
2023-4-2 2:30:23, 0.16, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:30:29, 0.16, 0.08, 0.20, 0, 0.00, 0.40
2023-4-2 2:30:35, 0.16, 0.10, 0.20, 0, 0.00, 0.40
2023-4-2 2:30:40, 0.16, 0.11, 0.20, 0, 0.10, 0.40
2023-4-2 2:30:46, 0.16, 0.11, 0.10, 0, 0.10, 0.40
2023-4-2 2:30:51, 0.16, 0.16, 0.20, 0, 0.20, 0.40
2023-4-2 2:30:57, 0.16, 0.23, 0.10, 0, 0.10, 0.40
2023-4-2 2:31:3, 0.16, 0.24, 0.20, 0, 0.10, 0.40
2023-4-2 2:31:8, 0.16, 0.24, 0.10, 0, 0.00, 0.40
2023-4-2 2:31:15, 0.16, 0.21, 0.10, 0, 0.00, 0.40
2023-4-2 2:31:20, 0.16, 0.21, 0.10, 0, 0.10, 0.40
2023-4-2 2:31:26, 0.16, 0.25, 0.10, 0, 0.10, 0.40
2023-4-2 2:31:31, 0.16, 0.26, 0.00, 0, 0.10, 0.40
2023-4-2 2:31:37, 0.16, 0.29, 0.00, 0, 0.00, 0.40
2023-4-2 2:31:42, 0.16, 0.28, 0.00, 0, 0.10, 0.40
2023-4-2 2:31:48, 0.16, 0.25, 0.00, 0, 0.00, 0.40
2023-4-2 2:31:54, 0.16, 0.25, 0.00, 0, 0.00, 0.40
2023-4-2 2:31:59, 0.16, 0.26, 0.00, 0, 0.00, 0.40
2023-4-2 2:32:5, 0.16, 0.23, 0.20, 0, 0.00, 0.40
2023-4-2 2:32:10, 0.16, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:32:16, 0.16, 0.18, 0.20, 0, 0.00, 0.50
2023-4-2 2:32:22, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:32:27, 0.16, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:32:33, 0.16, 0.14, 0.10, 0, 0.10, 0.50
2023-4-2 2:32:38, 0.16, 0.14, 0.20, 0, 0.00, 0.60
2023-4-2 2:32:44, 0.16, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:32:50, 0.16, 0.18, 0.10, 0, 0.00, 0.60
2023-4-2 2:32:55, 0.16, 0.17, 0.10, 0, 0.00, 0.50
2023-4-2 2:33:1, 0.16, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:33:6, 0.16, 0.13, 0.10, 0, 0.10, 0.40
2023-4-2 2:33:12, 0.16, 0.11, 0.30, 0, 0.20, 0.40
2023-4-2 2:33:18, 0.16, 0.10, 0.30, 0, 0.10, 0.40
2023-4-2 2:33:23, 0.16, 0.09, 0.20, 0, 0.00, 0.30
2023-4-2 2:33:29, 0.16, 0.09, 0.20, 0, 0.10, 0.40
2023-4-2 2:33:34, 0.17, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:33:40, 0.17, 0.13, 0.20, 0, 0.00, 0.50
2023-4-2 2:33:46, 0.17, 0.16, 0.20, 0, 0.00, 0.60
2023-4-2 2:33:51, 0.17, 0.14, 0.20, 0, 0.00, 0.60
2023-4-2 2:33:57, 0.17, 0.13, 0.20, 0, 0.00, 0.60
2023-4-2 2:34:2, 0.16, 0.12, 0.20, 0, 0.00, 0.50
2023-4-2 2:34:8, 0.16, 0.09, 0.20, 0, 0.00, 0.60
2023-4-2 2:34:14, 0.16, 0.07, 0.10, 0, 0.00, 0.50
2023-4-2 2:34:19, 0.16, 0.25, 0.20, 0, 0.10, 0.50
2023-4-2 2:34:25, 0.16, 0.30, 0.20, 0, 0.10, 0.50
2023-4-2 2:34:30, 0.16, 0.24, 0.20, 0, 0.00, 0.50
2023-4-2 2:34:36, 0.16, 0.19, 0.20, 0, 0.10, 0.50
2023-4-2 2:34:42, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:34:47, 0.16, 0.11, 0.20, 0, 0.00, 0.40
2023-4-2 2:34:53, 0.16, 0.08, 0.20, 0, 0.10, 0.40
2023-4-2 2:34:58, 0.16, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:35:4, 0.16, 0.08, 0.20, 0, 0.00, 0.40
2023-4-2 2:35:10, 0.16, 0.08, 0.20, 0, 0.00, 0.40
2023-4-2 2:35:15, 0.16, 0.08, 0.10, 0, 0.10, 0.40
2023-4-2 2:35:21, 0.16, 0.10, 0.10, 0, 0.10, 0.40
2023-4-2 2:35:26, 0.16, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:35:32, 0.16, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:35:38, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:35:43, 0.16, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:35:49, 0.16, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:35:54, 0.16, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:36:0, 0.16, 0.14, 0.20, 0, 0.00, 0.50
2023-4-2 2:36:6, 0.16, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 2:36:11, 0.16, 0.10, 0.10, 0, 0.10, 0.50
2023-4-2 2:36:17, 0.16, 0.11, 0.10, 0, 0.10, 0.50
2023-4-2 2:36:22, 0.16, 0.14, 0.10, 0, 0.10, 0.50
2023-4-2 2:36:28, 0.16, 0.13, 0.10, 0, 0.10, 0.40
2023-4-2 2:36:33, 0.16, 0.12, 0.10, 0, 0.10, 0.40
2023-4-2 2:36:39, 0.16, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:36:44, 0.16, 0.12, 0.20, 0, 1.70, 0.40
2023-4-2 2:36:50, 0.16, 0.12, 0.20, 0, 1.70, 0.40
2023-4-2 2:36:56, 0.16, 0.14, 0.20, 0, 0.00, 0.40
2023-4-2 2:37:1, 0.16, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:37:7, 0.16, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:37:12, 0.16, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:37:18, 0.16, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:37:24, 0.16, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:37:29, 0.16, 0.15, 0.00, 0, 0.00, 0.50
2023-4-2 2:37:35, 0.16, 0.15, 0.00, 0, 0.00, 0.50
2023-4-2 2:37:40, 0.17, 0.12, 0.00, 0, 0.00, 0.50
2023-4-2 2:37:46, 0.17, 0.09, 0.00, 0, 0.00, 0.40
2023-4-2 2:37:52, 0.17, 0.11, 0.40, 0, 0.00, 0.50
2023-4-2 2:37:57, 0.17, 0.12, 0.30, 0, 0.00, 0.50
2023-4-2 2:38:3, 0.17, 0.10, 0.30, 0, 0.00, 0.60
2023-4-2 2:38:8, 0.17, 0.09, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:14, 0.17, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:20, 0.17, 0.12, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:25, 0.17, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:31, 0.17, 0.10, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:36, 0.17, 0.13, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:42, 0.17, 0.17, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:48, 0.17, 0.18, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:53, 0.17, 0.16, 0.20, 0, 0.00, 0.50
2023-4-2 2:38:59, 0.17, 0.14, 0.20, 0, 0.00, 0.50
2023-4-2 2:39:4, 0.17, 0.23, 0.20, 0, 0.00, 0.50
2023-4-2 2:39:10, 0.17, 0.25, 0.20, 0, 0.00, 0.50
2023-4-2 2:39:16, 0.17, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:21, 0.17, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:27, 0.17, 0.11, 0.30, 0, 0.00, 0.40
2023-4-2 2:39:32, 0.17, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:38, 0.17, 0.06, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:44, 0.17, 0.05, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:49, 0.17, 0.04, 0.20, 0, 0.00, 0.40
2023-4-2 2:39:55, 0.17, 0.40, 0.20, 0, 0.00, 0.50
2023-4-2 2:40:0, 0.17, 0.44, 0.20, 0, 0.00, 0.50
2023-4-2 2:40:6, 0.17, 0.37, 0.20, 0, 0.00, 0.50
2023-4-2 2:40:12, 0.17, 0.28, 0.20, 0, 0.00, 0.50
2023-4-2 2:40:17, 0.17, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 2:40:23, 0.17, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:40:28, 0.17, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:40:34, 0.17, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:40:40, 0.17, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:40:45, 0.17, 0.17, 0.10, 0, 0.00, 0.60
2023-4-2 2:40:51, 0.17, 0.23, 0.10, 0, 0.00, 0.70
2023-4-2 2:40:56, 0.17, 0.23, 0.10, 0, 0.00, 0.60
2023-4-2 2:41:2, 0.17, 0.21, 0.10, 0, 0.00, 0.60
2023-4-2 2:41:8, 0.17, 0.20, 0.10, 0, 0.00, 0.50
2023-4-2 2:41:13, 0.17, 0.19, 0.20, 0, 0.10, 0.40
2023-4-2 2:41:20, 0.17, 0.17, 0.20, 0, 0.10, 0.50
2023-4-2 2:41:25, 0.17, 0.14, 0.20, 0, 0.00, 0.50
2023-4-2 2:41:31, 0.17, 0.11, 0.20, 0, 0.00, 0.50
2023-4-2 2:41:36, 0.17, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:41:42, 0.17, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:41:47, 0.17, 0.06, 0.20, 0, 0.00, 0.40
2023-4-2 2:41:53, 0.17, 0.12, 0.10, 0, 0.00, 0.30
2023-4-2 2:41:59, 0.17, 0.13, 0.10, 0, 0.00, 0.40
2023-4-2 2:42:4, 0.17, 0.15, 0.10, 0, 0.10, 0.40
2023-4-2 2:42:10, 0.17, 0.14, 0.10, 0, 0.20, 0.40
2023-4-2 2:42:15, 0.17, 0.16, 0.10, 0, 0.10, 0.40
2023-4-2 2:42:21, 0.17, 0.33, 0.10, 0, 0.00, 0.40
2023-4-2 2:42:27, 0.17, 0.32, 0.20, 0, 0.00, 0.40
2023-4-2 2:42:32, 0.17, 0.25, 0.20, 0, 0.00, 0.40
2023-4-2 2:42:38, 0.17, 0.17, 0.20, 0, 0.00, 0.40
2023-4-2 2:42:43, 0.17, 0.13, 0.20, 0, 0.00, 0.40
2023-4-2 2:42:49, 0.17, 0.10, 0.20, 0, 0.00, 0.50
2023-4-2 2:42:55, 0.17, 0.09, 0.20, 0, 0.00, 0.50
2023-4-2 2:43:0, 0.17, 0.09, 0.20, 0, 0.10, 0.50
2023-4-2 2:43:6, 0.17, 0.09, 0.20, 0, 0.10, 0.50
2023-4-2 2:43:11, 0.17, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:43:17, 0.17, 0.06, 0.20, 0, 0.00, 0.50
2023-4-2 2:43:23, 0.17, 0.05, 0.20, 0, 0.00, 0.40
2023-4-2 2:43:28, 0.17, 0.03, 0.20, 0, 0.00, 0.50
2023-4-2 2:43:34, 0.17, 0.04, 0.20, 0, 0.00, 0.40
2023-4-2 2:43:39, 0.17, 0.06, 0.20, 0, 0.20, 0.40
2023-4-2 2:43:45, 0.17, 0.05, 0.20, 0, 0.10, 0.40
2023-4-2 2:43:51, 0.17, 0.10, 0.20, 0, 0.10, 0.40
2023-4-2 2:43:56, 0.17, 0.14, 0.10, 0, 0.10, 0.40
2023-4-2 2:44:2, 0.17, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:44:7, 0.17, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:44:13, 0.17, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:44:19, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:44:24, 0.17, 0.16, 0.20, 0, 0.00, 0.50
2023-4-2 2:44:30, 0.17, 0.24, 0.10, 0, 0.00, 0.50
2023-4-2 2:44:35, 0.17, 0.26, 0.20, 0, 0.00, 0.50
2023-4-2 2:44:41, 0.17, 0.26, 0.10, 0, 0.00, 0.60
2023-4-2 2:44:47, 0.17, 0.25, 0.20, 0, 0.00, 0.50
2023-4-2 2:44:52, 0.17, 0.23, 0.20, 0, 0.10, 0.50
2023-4-2 2:44:58, 0.17, 0.21, 0.20, 0, 0.10, 0.50
2023-4-2 2:45:3, 0.17, 0.19, 0.30, 0, 0.10, 0.50
2023-4-2 2:45:9, 0.17, 0.24, 0.20, 0, 0.10, 0.40
2023-4-2 2:45:15, 0.17, 0.26, 0.20, 0, 0.00, 0.50
2023-4-2 2:45:20, 0.17, 0.30, 0.20, 0, 0.00, 0.50
2023-4-2 2:45:26, 0.17, 0.31, 0.30, 0, 0.00, 0.50
2023-4-2 2:45:31, 0.17, 0.28, 0.30, 0, 0.20, 0.50
2023-4-2 2:45:37, 0.17, 0.26, 0.20, 0, 0.30, 0.50
2023-4-2 2:45:43, 0.17, 0.26, 0.20, 0, 0.10, 0.50
2023-4-2 2:45:48, 0.17, 0.21, 0.20, 0, 0.00, 0.50
2023-4-2 2:45:54, 0.17, 0.21, 0.10, 0, 0.00, 0.50
2023-4-2 2:45:59, 0.17, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:5, 0.17, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:11, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:16, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:22, 0.16, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:27, 0.16, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:46:33, 0.16, 0.07, 0.20, 0, 0.00, 0.50
2023-4-2 2:46:38, 0.16, 0.05, 0.20, 0, 0.00, 0.40
2023-4-2 2:46:44, 0.16, 0.14, 0.10, 0, 0.10, 0.40
2023-4-2 2:46:49, 0.16, 0.18, 0.10, 0, 0.10, 0.40
2023-4-2 2:46:55, 0.16, 0.21, 0.10, 0, 0.00, 0.40
2023-4-2 2:47:1, 0.16, 0.21, 0.10, 0, 0.00, 0.50
2023-4-2 2:47:6, 0.16, 0.20, 0.10, 0, 0.00, 0.50
2023-4-2 2:47:12, 0.16, 0.18, 0.10, 0, 0.10, 0.50
2023-4-2 2:47:17, 0.16, 0.17, 0.10, 0, 0.10, 0.50
2023-4-2 2:47:23, 0.16, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:47:29, 0.16, 0.15, 0.10, 0, 0.10, 0.40
2023-4-2 2:47:34, 0.16, 0.24, 0.20, 0, 0.10, 0.40
2023-4-2 2:47:40, 0.16, 0.31, 0.20, 0, 0.00, 0.40
2023-4-2 2:47:45, 0.16, 0.29, 0.20, 0, 0.00, 0.40
2023-4-2 2:47:51, 0.16, 0.26, 0.20, 0, 0.00, 0.40
2023-4-2 2:47:57, 0.16, 0.20, 0.20, 0, 0.00, 0.40
2023-4-2 2:48:2, 0.16, 0.19, 0.20, 0, 0.00, 0.40
2023-4-2 2:48:8, 0.16, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:13, 0.16, 0.12, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:19, 0.16, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:25, 0.16, 0.08, 0.10, 0, 0.10, 0.40
2023-4-2 2:48:30, 0.16, 0.06, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:36, 0.16, 0.08, 0.10, 0, 0.00, 0.30
2023-4-2 2:48:41, 0.16, 0.08, 0.00, 0, 0.00, 0.40
2023-4-2 2:48:47, 0.16, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:53, 0.16, 0.06, 0.10, 0, 0.00, 0.40
2023-4-2 2:48:58, 0.16, 0.04, 0.20, 0, 0.00, 0.50
2023-4-2 2:49:4, 0.16, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:49:9, 0.16, 0.07, 0.20, 0, 0.00, 0.50
2023-4-2 2:49:15, 0.16, 0.06, 0.20, 0, 0.00, 0.50
2023-4-2 2:49:21, 0.16, 0.08, 0.10, 0, 0.00, 0.50
2023-4-2 2:49:26, 0.16, 0.09, 0.10, 0, 0.10, 0.50
2023-4-2 2:49:32, 0.16, 0.08, 0.10, 0, 0.10, 0.50
2023-4-2 2:49:37, 0.16, 0.06, 0.10, 0, 0.00, 0.50
2023-4-2 2:49:43, 0.16, 0.12, 0.10, 0, 0.00, 0.50
2023-4-2 2:49:49, 0.16, 0.19, 0.10, 0, 0.10, 0.40
2023-4-2 2:49:54, 0.16, 0.20, 0.10, 0, 0.10, 0.50
2023-4-2 2:50:0, 0.17, 0.17, 0.10, 0, 0.10, 0.40
2023-4-2 2:50:5, 0.17, 0.15, 0.10, 0, 0.10, 0.40
2023-4-2 2:50:11, 0.17, 0.15, 0.10, 0, 0.00, 0.40
2023-4-2 2:50:17, 0.17, 0.14, 0.60, 0, 0.00, 0.40
2023-4-2 2:50:22, 0.17, 0.14, 0.40, 0, 0.00, 0.40
2023-4-2 2:50:28, 0.17, 0.14, 0.40, 0, 0.00, 0.30
2023-4-2 2:50:33, 0.16, 0.14, 0.30, 0, 0.00, 0.40
2023-4-2 2:50:39, 0.16, 0.14, 0.20, 0, 0.00, 0.40
2023-4-2 2:50:45, 0.16, 0.14, 0.20, 0, 0.00, 0.40
2023-4-2 2:50:50, 0.16, 0.11, 0.20, 0, 0.00, 0.40
2023-4-2 2:50:56, 0.16, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:51:1, 0.16, 0.07, 0.10, 0, 0.00, 0.40
2023-4-2 2:51:7, 0.16, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:51:13, 0.16, 0.11, 0.00, 0, 0.10, 0.50
2023-4-2 2:51:18, 0.16, 0.12, 0.10, 0, 0.10, 0.50
2023-4-2 2:51:24, 0.16, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:51:29, 0.16, 0.07, 0.10, 0, 0.00, 0.60
2023-4-2 2:51:35, 0.17, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:51:40, 0.17, 0.12, 0.10, 0, 0.10, 0.40
2023-4-2 2:51:46, 0.17, 0.12, 0.10, 0, 0.10, 0.40
2023-4-2 2:51:51, 0.17, 0.10, 0.10, 0, 0.00, 0.50
2023-4-2 2:51:57, 0.17, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:52:3, 0.17, 0.14, 0.10, 0, 0.10, 0.40
2023-4-2 2:52:8, 0.17, 0.13, 0.20, 0, 0.00, 0.40
2023-4-2 2:52:14, 0.17, 0.12, 0.10, 0, 0.10, 0.40
2023-4-2 2:52:19, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:52:25, 0.17, 0.10, 0.10, 0, 0.00, 0.40
2023-4-2 2:52:31, 0.17, 0.09, 0.10, 0, 0.00, 0.40
2023-4-2 2:52:36, 0.17, 0.07, 0.20, 0, 0.00, 0.40
2023-4-2 2:52:42, 0.17, 0.08, 0.20, 0, 0.00, 0.50
2023-4-2 2:52:47, 0.17, 0.15, 0.20, 0, 0.00, 0.50
2023-4-2 2:52:53, 0.17, 0.16, 0.10, 0, 0.00, 0.40
2023-4-2 2:52:59, 0.17, 0.20, 0.10, 0, 0.00, 0.40
2023-4-2 2:53:4, 0.17, 0.21, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:10, 0.17, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:15, 0.17, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:21, 0.17, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:27, 0.17, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:32, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:53:38, 0.17, 0.17, 0.10, 0, 0.00, 0.40
2023-4-2 2:53:43, 0.17, 0.22, 0.10, 0, 0.00, 0.40
2023-4-2 2:53:49, 0.17, 0.26, 0.10, 0, 0.00, 0.40
2023-4-2 2:53:55, 0.17, 0.25, 0.00, 0, 0.00, 0.40
2023-4-2 2:54:0, 0.17, 0.22, 0.00, 0, 0.00, 0.40
2023-4-2 2:54:6, 0.17, 0.21, 0.00, 0, 0.00, 0.40
2023-4-2 2:54:11, 0.17, 0.24, 0.00, 0, 0.00, 0.40
2023-4-2 2:54:17, 0.17, 0.29, 0.00, 0, 0.00, 0.50
2023-4-2 2:54:23, 0.17, 0.26, 0.10, 0, 0.00, 0.50
2023-4-2 2:54:28, 0.17, 0.24, 0.10, 0, 0.00, 0.50
2023-4-2 2:54:34, 0.17, 0.28, 0.10, 0, 0.00, 0.50
2023-4-2 2:54:39, 0.17, 0.24, 0.10, 0, 0.00, 0.50
2023-4-2 2:54:45, 0.17, 0.20, 0.10, 0, 0.00, 0.40
2023-4-2 2:54:51, 0.17, 0.15, 0.10, 0, 0.00, 0.50
2023-4-2 2:54:56, 0.17, 0.11, 0.10, 0, 0.00, 0.50
2023-4-2 2:55:2, 0.17, 0.08, 0.10, 0, 0.00, 0.40
2023-4-2 2:55:7, 0.17, 0.50, 0.10, 0, 0.00, 0.40
2023-4-2 2:55:13, 0.17, 0.40, 0.10, 0, 0.00, 0.40
2023-4-2 2:55:19, 0.17, 0.34, 0.10, 0, 0.00, 0.40
2023-4-2 2:55:24, 0.17, 0.33, 0.00, 0, 0.00, 0.50
2023-4-2 2:55:30, 0.17, 0.29, 0.10, 0, 0.00, 0.50
2023-4-2 2:55:35, 0.17, 0.23, 0.10, 0, 0.00, 0.60
2023-4-2 2:55:41, 0.17, 0.19, 0.10, 0, 0.00, 0.60
2023-4-2 2:55:47, 0.17, 0.14, 0.10, 0, 0.00, 0.50
2023-4-2 2:55:52, 0.17, 0.12, 0.10, 0, 0.00, 0.60
2023-4-2 2:55:58, 0.17, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:56:3, 0.17, 0.11, 0.10, 0, 0.00, 0.40
2023-4-2 2:56:9, 0.17, 0.12, 0.10, 0, 0.10, 0.50
2023-4-2 2:56:15, 0.17, 0.13, 0.10, 0, 0.10, 0.50
2023-4-2 2:56:20, 0.17, 0.12, 0.20, 0, 0.00, 0.40
2023-4-2 2:56:27, 0.17, 0.14, 0.10, 0, 0.00, 0.40
2023-4-2 2:56:32, 0.17, 0.18, 0.10, 0, 0.00, 0.40
2023-4-2 2:56:38, 0.17, 0.19, 0.10, 0, 0.10, 0.40
2023-4-2 2:56:43, 0.17, 0.17, 0.20, 0, 0.10, 0.40
2023-4-2 2:56:49, 0.17, 0.16, 0.20, 0, 0.00, 0.40
2023-4-2 2:56:55, 0.17, 0.14, 0.20, 0, 0.00, 0.40
2023-4-2 2:57:0, 0.17, 0.15, 0.20, 0, 0.00, 0.40
2023-4-2 2:57:6, 0.17, 0.20, 0.20, 0, 0.00, 0.40
2023-4-2 2:57:11, 0.16, 0.18, 0.20, 0, 0.00, 0.40
2023-4-2 2:57:17, 0.16, 0.16, 0.10, 0, 0.00, 0.50
2023-4-2 2:57:22, 0.16, 0.13, 0.10, 0, 0.00, 0.50
2023-4-2 2:57:28, 0.16, 0.11, 0.10, 0, 0.00, 0.50
